Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4LtCFw5IkX7pPwPmR5yxlb,The Rhythm Divine - Remastered 2005,One Second (Remastered 2005),Yello,1987-01-01,250440,42,false,gimmli67,2026-07-14T15:03:29Z,synthpop,Polydor,0.402,0.511,6,-7.148,0,0.0276,0.421,0.000539,0.0968,0.204,151.342,3
spotify:track:7pP4nd2Ayqaaz88nGeJBai,LE Monde est stone (Starmania),Melodies pour toujours,Alain Morisod,2001-08-07,292728,11,false,gimmli67,2026-07-14T15:03:29Z,chanson,Shangali Records,0.0742,0.227,0,-14.47,1,0.036,0.534,0.934,0.106,0.0408,71.871,4
spotify:track:7Fl8cDUliexQ2F1rsll1po,"Miami Vice Theme - From ""Miami Vice"" Soundtrack",Escape From Television,Jan Hammer,1991-04-29,147720,33,false,gimmli67,2026-07-14T15:03:29Z,jazz fusion,Universal-Island Records Ltd.,0.569,0.92,2,-10.314,1,0.0389,0.55,0.906,0.282,0.879,115.438,4
spotify:track:0NiNC1NY8dhv33MwJQfbXY,State Of Independence - Single Version,The Best Of Jon & Vangelis,Jon & Vangelis,1984-01-01,262106,0,false,gimmli67,2026-07-14T15:03:29Z,"new age,progressive rock",Polydor,0.752,0.652,5,-13.12,0,0.18,0.148,0.0455,0.354,0.874,165.396,4
spotify:track:1kYN4MKG54N6CTnCT3PkgX,Lady Lady Lady,Call Me By Your Name (Original Motion Picture Soundtrack),Giorgio Moroder;Joe Esposito,2017-11-03,255453,0,false,gimmli67,2026-07-14T15:03:29Z,"italo disco,disco",Masterworks,0.503,0.528,4,-10.074,0,0.0272,0.407,0.00217,0.272,0.398,83.578,4
spotify:track:3tI7xa2nMEkiyRCEl0MXEu,First Approach,Direct,Vangelis,1988-10-31,300373,23,false,gimmli67,2026-07-14T15:03:29Z,new age,Arista,0.136,0.106,4,-21.432,1,0.0347,0.655,0.611,0.0691,0.0352,166.422,5
spotify:track:73J3NTv0WiYzta78twULgh,Subtext,Translucence + Drift Music,John Foxx;Harold Budd,2003-08-25,359680,37,false,gimmli67,2026-07-14T15:03:29Z,"synthpop,ambient,new wave,cold wave,post-punk,minimalismus,shoegaze",Metamatic Records,0.111,0.00459,9,-32.667,0,0.0338,0.989,0.889,0.0796,0.0444,72.288,3
spotify:track:4Zt57aCk9wndXfWDJSC66k,Dune (Desert Theme),Dune,TOTO,1984-12-01,331070,0,false,gimmli67,2026-07-14T15:03:29Z,"yacht rock,soft rock",Polydor,0.463,0.463,6,-16.233,0,0.0304,0.131,0.892,0.437,0.23,96.519,4
spotify:track:0emunr9m90Ntyd7lJc8ekv,Freeze,Angst (Original Motion Picture Soundtrack / Remastered 2017),Klaus Schulze,1984-03-01,401333,11,false,gimmli67,2026-07-14T15:03:29Z,"krautrock,space music,ambient,new age,space rock,elektroakustische musik",Brain,0.549,0.244,0,-11.968,0,0.029,0.849,0.000185,0.125,0.0411,95.099,4
spotify:track:46GXUpHRZw3B5C5bOTNDxM,Principles Of Lust - Radio Edit,Principles Of Lust,Enigma,1991-01-01,203949,45,false,gimmli67,2026-07-14T15:03:29Z,"new age,gregorianischer gesang",Polydor,0.589,0.657,10,-9.775,1,0.054,0.186,0.858,0.27,0.688,190.121,4
spotify:track:6TErrSCoOBfHFeju90jgoJ,Pipeline,Ammonia Avenue (Expanded Edition),The Alan Parsons Project,1984-02-07,237133,0,false,gimmli67,2026-07-14T15:03:29Z,"progressive rock,klassischer rock",Arista/Legacy,0.561,0.673,2,-10.379,0,0.0315,0.224,0.675,0.0663,0.695,171.302,4
spotify:track:5hAzkaY1i48qrplMFLBe3I,Estrella - Remastered,Estrella (Remastered),Kitaro,2020-09-18,260349,16,false,gimmli67,2026-07-14T15:03:29Z,new age,"Domo Records, Inc",0.413,0.421,9,-10.838,0,0.0355,0.786,0.4,0.13,0.127,112.225,4
spotify:track:3dUSiGkgnAD37IBqaOmEqb,Miami: Night,"Seasons, Pt. 1",Jan Hammer,2018-07-20,269653,18,false,gimmli67,2026-07-14T15:03:29Z,jazz fusion,Red Gate Records,0.43,0.82,4,-6.338,0,0.0339,0.267,0.938,0.0938,0.0468,88.96,4
spotify:track:3pf7gqmGEjlaXIpEnxlEm6,Theme from Bitter Moon - 2013 Best Of Version,Light and Shadow: The Best of Vangelis,Vangelis,2013-07-12,211146,16,false,gimmli67,2026-07-14T15:03:29Z,new age,Rhino,0.281,0.235,1,-14.775,0,0.0295,0.908,0.861,0.337,0.0357,84.915,5
spotify:track:2pnJ87yTVpkgtZh6Tq4vKh,Solar Sailer,TRON: Legacy,Daft Punk,2010-12-03,162075,31,false,gimmli67,2026-07-14T15:03:29Z,"französischer house,elektronische musik,electro",Parlophone Catalogue,0.176,0.169,10,-23.316,0,0.0402,0.857,0.812,0.108,0.0382,124.278,3
spotify:track:1t8TgBZYEP3pwwa134Wb5D,Lament for Atlantis,The Songs of Distant Earth,Mike Oldfield,1994-11-21,163693,38,false,gimmli67,2026-07-14T15:03:29Z,"progressive rock,new age",WM UK,0.494,0.161,6,-15.224,1,0.039,0.272,0.729,0.103,0.0383,117.569,4
spotify:track:5gnMzeLccvd5WAy07HzDfW,Onde Caressante,Cristallin,Ed Starink,2012-05-30,323840,0,false,gimmli67,2026-07-14T15:03:29Z,elektronische klassik,Starink,0.146,0.234,9,-15.555,1,0.0314,0.936,0.947,0.0644,0.0729,86.807,4
spotify:track:2nWHzbBWBOePUvAImQv2So,Rockit,Future Shock,Herbie Hancock,1983,328115,53,false,gimmli67,2026-07-14T15:03:29Z,"jazz,jazz fusion,jazz funk,hard bop,cool jazz",Columbia/Legacy,0.878,0.951,7,-5.077,1,0.069,0.0317,0.544,0.0614,0.607,111.334,4
spotify:track:6jNFXIiJDOvSzFqQOk0Gt9,Main Title - The Terminator,The Terminator (Original Soundtrack Album),Brad Fiedel,1984,160925,49,false,gimmli67,2026-07-14T15:03:29Z,soundtrack,Milan Records,0.156,0.429,3,-19.091,1,0.0609,0.868,0.87,0.107,0.0676,69.282,5
spotify:track:4ilhAiU52ZiHlfmQbmfhWq,Fourth Rendez-Vous,Rendez-Vous,Jean-Michel Jarre,2015-08-28,242000,48,false,gimmli67,2026-07-14T15:03:29Z,"new age,elektronische musik,space music",Sony Music Catalog,0.605,0.815,0,-6.739,1,0.0312,0.083,0.274,0.274,0.498,132.508,4
spotify:track:2nWD8vQon6c1VqIQdZHPyU,Chung Kuo,China,Vangelis,1979-01-01,331373,0,false,gimmli67,2026-07-14T15:03:29Z,new age,Universal Music Group,0.237,0.269,6,-18.769,1,0.0485,0.291,0.741,0.121,0.138,101.084,4
spotify:track:2bnC2685wL0i7ATaFk4Faz,Fletch Theme,Fletch (Original Motion Picture Soundtrack),Harold Faltermeyer,1985-05-31,227600,34,false,gimmli67,2026-07-14T15:03:29Z,synthpop,Geffen,0.661,0.788,7,-9.743,1,0.0557,0.0195,0.826,0.0666,0.681,100.268,4
spotify:track:3TdWSFHkuSlm0DrefKvYYu,Onyx,On Ne Dira Rien,Space Art,1977,221213,29,false,gimmli67,2026-07-14T15:03:29Z,"space music,space rock,krautrock",Space Art,0.462,0.612,6,-9.481,1,0.029,0.404,0.0032,0.141,0.0698,125.425,4
spotify:track:6Z5wWOqBfk4G3bP1KF2Vbj,Popcorn,28 Big Ones,Hot Butter,2005,151440,0,false,gimmli67,2026-07-14T15:03:29Z,,Musicor Records,0.784,0.626,11,-14.617,0,0.0572,0.0425,0.703,0.0645,0.952,136.886,4
spotify:track:6I9CNz2k6KzFQaaGAacMMC,Angelina Flashback,Miami Vice: Special Edition,Jan Hammer,2018-05-27,205710,31,false,gimmli67,2026-07-14T15:03:29Z,jazz fusion,Red Gate Records,0.655,0.389,5,-14.262,1,0.0326,0.0732,0.529,0.107,0.814,96.207,4
spotify:track:575blCgesVtCu0HEYaIcas,Blade Runner Blues,Blade Runner (Music From The Original Soundtrack),Vangelis,1994-06-06,534400,54,false,gimmli67,2026-07-14T15:03:29Z,new age,EastWest U.K.,0.182,0.0784,2,-26.043,1,0.0389,0.478,0.00263,0.137,0.0817,106.712,4
spotify:track:5DhmZGIZXCFovFhO9FkoNv,Marina,Miami Vice: Special Edition,Jan Hammer,2018-05-27,221353,22,false,gimmli67,2026-07-14T15:03:29Z,jazz fusion,Red Gate Records,0.571,0.446,9,-12.306,1,0.0277,0.00235,0.756,0.137,0.447,146.588,4
spotify:track:21gXtkGSaX27wcqtbams4W,Aurora,Cool Islands,Cusco,1982,193506,42,false,gimmli67,2026-07-14T15:03:29Z,"new age,musik der native americans",Ability Music,0.301,0.223,0,-15.842,1,0.0435,0.928,0.945,0.182,0.143,139.497,3
spotify:track:5KZ4DC772dYcRBAizx0yYk,Caribbean Blue - 2009 Remaster,Shepherd Moons,Enya,1991-11-19,239586,79,false,gimmli67,2026-07-14T15:03:29Z,"new age,keltische musik",WM UK,0.393,0.414,4,-12.262,1,0.0321,0.807,0.958,0.118,0.677,157.626,3
spotify:track:0DYCw5AZIX3S11QQUiPiqN,Love On A Real Train - From 'Risky Business' Original Motion Picture Soundtrack,Hyperborea (Deluxe Version / Remastered 2020),Tangerine Dream,1983-11-01,239238,53,false,gimmli67,2026-07-14T15:03:29Z,"krautrock,space music,space rock,progressive rock,new age,ambient",UMC (Universal Music Catalogue),0.579,0.342,5,-20.507,0,0.0439,0.978,0.949,0.0713,0.814,111.34,4
spotify:track:5Te12DnTQPqmZZuRGnGTGC,Miracles,Mission Completed XL / Turning Point XL,Futureworld Orchestra,2022-12-01,220970,1,false,gimmli67,2026-07-14T15:03:29Z,"nederpop,synthpop",Futureworld Records,0.814,0.465,6,-12.899,0,0.0314,0.151,0.0000102,0.297,0.942,121.357,4
spotify:track:0I0i0baAjsJMlTq4rw8w5Q,Come to Me,Voices,Vangelis;Caroline Lavelle,1996-02-19,278826,54,false,gimmli67,2026-07-14T15:03:29Z,"new age,keltische musik",Rhino,0.283,0.245,8,-13.513,0,0.0307,0.919,0.335,0.122,0.052,105.852,3
spotify:track:18rJ0gnpgch872EOMq37jA,Vicious Games - Remastered 2005,Stella (Remastered 2005),Yello,1985-01-01,259545,39,false,gimmli67,2026-07-14T15:03:29Z,synthpop,Polydor,0.75,0.885,9,-8.141,1,0.0383,0.0244,0.683,0.136,0.734,127.968,4
spotify:track:3cNWfnLjWljdfdnumSXjJk,Isotype,The Punishment of Luxury,Orchestral Manoeuvres In The Dark,2017-09-01,370680,0,false,gimmli67,2026-07-14T15:03:29Z,"new wave,synthpop",Ariola/Hansa Local,0.572,0.734,2,-6.713,1,0.0322,0.00665,0.898,0.282,0.436,115.989,4
spotify:track:61MiUSSYznY7ccjl2LbV2f,Don't Go Away,Mission Completed XL / Turning Point XL,Futureworld Orchestra,2022-12-01,216503,2,false,gimmli67,2026-07-14T15:03:29Z,"nederpop,synthpop",Futureworld Records,0.628,0.502,4,-12.553,0,0.0286,0.0605,0.745,0.0608,0.599,149.741,3
spotify:track:4uF4XASOSqY0eVEkPaGu0q,Cop Out,Cop Out (Original Motion Picture Soundtrack),Harold Faltermeyer,2010-02-23,160693,7,false,gimmli67,2026-07-14T15:03:29Z,synthpop,WaterTower Music,0.753,0.823,0,-7.542,1,0.0546,0.0142,0.922,0.0399,0.614,95.958,4
spotify:track:76lB3ImXnq7cuCwbmhdlms,Koi,Kojiki,Kitaro,1990-03-16,389586,42,false,gimmli67,2026-07-14T15:03:29Z,new age,Domo Records,0.14,0.158,0,-17.801,1,0.043,0.864,0.526,0.0632,0.0998,67.094,4
spotify:track:5kYyZiA7QiAtQt2cQ665AN,Ruins - Bonustrack,The Crime of Suspense (Bonus Edition),Klaus Schulze,2000,276584,40,false,gimmli67,2026-07-14T15:03:29Z,"krautrock,space music,ambient,new age,space rock,elektroakustische musik",M. i. G. - music GmbH,0.302,0.459,5,-17.434,0,0.0366,0.395,0.729,0.0907,0.483,112.094,3
spotify:track:7htYouh9DmYHEkbcrcW7cV,"Tony's Theme - From ""Scarface"" Soundtrack",Synthesizer Hits,Giorgio Moroder,2020-09-11,191426,14,false,gimmli67,2026-07-14T15:03:29Z,"italo disco,disco",UME - Global Clearing House,0.529,0.327,0,-11.448,1,0.0292,0.904,0.871,0.348,0.0673,117.513,4
spotify:track:7kvFGApAzBV22DwAdyyLuu,The Dream Is Always The Same - From 'Risky Business' Original Motion Picture Soundtrack,Hyperborea (Deluxe Version / Remastered 2020),Tangerine Dream,1983-11-01,223902,45,false,gimmli67,2026-07-14T15:03:29Z,"krautrock,space music,space rock,progressive rock,new age,ambient",UMC (Universal Music Catalogue),0.719,0.557,6,-17.173,1,0.0496,0.982,0.925,0.099,0.801,126.693,4
spotify:track:2otYRz0RwgGQAvXIvjb4Mg,White Eagle,White Eagle (Deluxe Version / Remastered 2020),Tangerine Dream,1982-03-01,278796,43,false,gimmli67,2026-07-14T15:03:29Z,"krautrock,space music,space rock,progressive rock,new age,ambient",UMC (Universal Music Catalogue),0.507,0.293,9,-17.28,0,0.0432,0.849,0.927,0.104,0.424,149.793,4
spotify:track:6iWet3jWla4qQ2u0d12JBo,Rain,Miami Vice: Special Edition,Jan Hammer,2018-05-27,153024,33,false,gimmli67,2026-07-14T15:03:29Z,jazz fusion,Red Gate Records,0.439,0.675,9,-11.798,0,0.0361,0.145,0.975,0.101,0.649,175.866,3
spotify:track:4encVX2xPnhEKi9M34DJJn,Tubular Bells (Theme From The Excorcist),Synthesizer Greatest 1,Mike Oldfield;Star Inc.,2013-02-06,436493,27,false,gimmli67,2026-07-14T15:03:29Z,"progressive rock,new age",Arcade Music,0.293,0.426,9,-15.661,0,0.0277,0.0217,0.884,0.0932,0.391,103.058,4
spotify:track:0oEGdwSaHozV9WRqoLm1B7,Intergalactic Radio Station,Direct,Vangelis,1988-10-31,464040,28,false,gimmli67,2026-07-14T15:03:41Z,new age,Arista,0.537,0.377,4,-14.204,0,0.0278,0.231,0.184,0.07,0.0822,78.696,4
spotify:track:62yilvpuwStLwx9lLMPNbm,Midnight Express,Synthesizer Greatest 5,Moroder,2013-02-06,291373,23,false,gimmli67,2026-07-14T15:03:41Z,,Arcade Music,0.443,0.732,0,-5.968,0,0.0278,0.000429,0.217,0.131,0.312,76.995,4
spotify:track:23vucovaPIAoP7Fn7TzyYT,Le Parc,Le Parc,Tangerine Dream,1985-08-01,201270,29,false,gimmli67,2026-07-14T15:03:41Z,"krautrock,space music,space rock,progressive rock,new age,ambient",Esoteric,0.54,0.738,7,-10.571,0,0.0314,0.646,0.895,0.691,0.366,148.94,4
spotify:track:0r6emZ304Nf1gTHDmC2y3r,Oxygene - Pt. 8,Jean-Michel Jarre (The Best),Sergio Presto,2002-01-01,220240,18,false,gimmli67,2026-07-14T15:03:51Z,new age,MTJ,0.553,0.731,7,-13.1,0,0.0297,0.318,0.967,0.102,0.771,134.916,4
spotify:track:3RZsSVzLpuLRfcglDmassG,Tubbs And Valerie,Escape From Television,Jan Hammer,1987-01-01,212826,34,false,gimmli67,2026-07-14T15:03:51Z,jazz fusion,Geffen,0.609,0.421,2,-13.974,0,0.0311,0.513,0.0193,0.108,0.36,85.025,4
spotify:track:1uSSEPKuShqwTQMUbYYJkP,Magnetic Fields - Pt. 3,Jean-Michel Jarre (The Best),Sergio Presto,2002-01-01,181186,4,false,gimmli67,2026-07-14T15:03:51Z,new age,MTJ,0.69,0.491,0,-8.692,1,0.0447,0.000275,0.751,0.13,0.79,119.889,4
spotify:track:5HDKkKWXrOv1twkA5xa0eB,Biking Up The Strand,Transharmonic Nights,Peter Baumann,1979-01-01,148932,24,false,gimmli67,2026-07-14T15:03:51Z,"krautrock,space music",One Up,0.715,0.239,2,-18.787,1,0.0504,0.735,0.951,0.0934,0.62,115.541,3
spotify:track:3dAMAPqTU0ooMDmxRl00WS,Pulstar,Synthesizer Greatest 1,Vangelis,2013-02-06,266933,29,false,gimmli67,2026-07-14T15:04:16Z,new age,Arcade Music,0.577,0.368,3,-16.55,1,0.0384,0.0246,0.321,0.129,0.31,123.171,4
spotify:track:14vNAdDw1Otn52iFtn4qRS,Chase (Theme From Midnight Express),Synthesizer Greatest 1,Moroder,2013-02-06,221600,33,false,gimmli67,2026-07-14T15:04:16Z,,Arcade Music,0.576,0.518,0,-13.364,0,0.0321,0.0000635,0.791,0.0724,0.696,124.487,4
spotify:track:4Xv40X5tc7TpSAYngBHqhK,Friends Of Mr. Cairo,Synthesizer Greatest 4,Vangelis,2013-02-06,273866,15,false,gimmli67,2026-07-14T15:04:38Z,new age,Arcade Music,0.524,0.305,11,-13.307,0,0.0294,0.066,0.858,0.106,0.105,113.558,4
spotify:track:62FZ1Dn2R9CyoIQDSSbSIA,Silk Road,Synthesizer Greatest 4,Kitaro,2013-02-06,313760,17,false,gimmli67,2026-07-14T15:04:38Z,new age,Arcade Music,0.431,0.358,4,-15.224,0,0.0298,0.752,0.691,0.16,0.21,136.084,4
spotify:track:5DVUMdGD3Ony7afTiXskzA,One Way Out,Synthesizer Greatest 4,Hammer,2013-02-06,267573,15,false,gimmli67,2026-07-14T15:04:38Z,trance,Arcade Music,0.51,0.612,9,-12.032,0,0.0293,0.225,0.825,0.357,0.197,127.223,4
spotify:track:1xLPYSJGwyIwPvPlb6ugiJ,Industrial Revolution - Part 1,Synthesizer Greatest 4,Jarre,2013-02-06,245666,15,false,gimmli67,2026-07-14T15:04:38Z,,Arcade Music,0.569,0.83,7,-12.922,1,0.0355,0.0571,0.812,0.131,0.276,139.292,4
spotify:track:0g1vE81GSmTKgI0PacD0fK,Blade Runner,Synthesizer Greatest 4,London Starlight Orchestra,2013-02-06,216626,15,false,gimmli67,2026-07-14T15:04:38Z,,Arcade Music,0.518,0.559,11,-12.115,1,0.0396,0.0187,0.865,0.32,0.0483,111.056,4
spotify:track:0kXNhKHOVV3spb2TBaW1ko,Deliverance from Antarctica,Synthesizer Greatest 4,Vangelis,2013-02-06,274800,15,false,gimmli67,2026-07-14T15:04:38Z,new age,Arcade Music,0.289,0.28,1,-8.924,1,0.0328,0.0958,0.69,0.103,0.0578,79.042,4
spotify:track:3Pr8VnXAULaYrwEYLeuF5U,Second Rendez-Vous,Synthesizer Greatest 4,Jarre,2013-02-06,355000,15,false,gimmli67,2026-07-14T15:04:38Z,,Arcade Music,0.35,0.351,0,-13.126,0,0.0334,0.312,0.811,0.117,0.192,131.925,4
spotify:track:0fAMdxMaV4VhCrYMTNqkjl,The Killing Fields,Synthesizer Greatest 4,London Starlight Orchestra,2013-02-06,191960,14,false,gimmli67,2026-07-14T15:04:38Z,,Arcade Music,0.635,0.507,11,-14.452,0,0.0301,0.119,0.0104,0.112,0.597,144,3
spotify:track:0UpBPIYaBCMXm3JkgMOohZ,The Robot,Synthesizer Greatest 4,Hütter;Schneider;Bartos,2013-02-06,347000,13,false,gimmli67,2026-07-14T15:04:38Z,"krautrock,ambient,elektroakustische musik",Arcade Music,0.72,0.955,0,-8.696,1,0.0443,0.25,0.37,0.103,0.861,115.237,4
spotify:track:5xf5uP70cZB1YPHS52IMex,Das Model - 2009 Remaster,"Die Mensch-Maschine (2009 Remaster, German Version)",Kraftwerk,1978,219680,45,false,gimmli67,2026-07-14T15:05:15Z,"krautrock,neue deutsche welle,synthpop,elektronische musik,new wave,electro",Parlophone UK,0.691,0.684,4,-6.729,0,0.0387,0.000623,0.343,0.116,0.756,123.494,4
spotify:track:01jBLs7IZQzPt3dVdn5rDa,True Faith '94,The Best of New Order,New Order,1994-01-01,335533,60,false,gimmli67,2026-07-14T15:05:15Z,"new wave,synthpop,post-punk,madchester",London Records,0.605,0.907,0,-3.56,1,0.033,0.0158,0.0158,0.0697,0.965,117.511,4
spotify:track:7uefj8fCBU6vUhALzwptnS,Electrica Salsa feat. Sven Väth - Original (Baba Baba),Electrica Salsa Revisited feat. Sven Väth,OFF;Sven Väth,2016-07-25,348854,35,false,gimmli67,2026-07-14T15:05:15Z,"italo disco,italo dance,ebm,hi-nrg,techno,minimal techno",Cocoon Recordings,0.88,0.601,10,-9.008,0,0.087,0.128,0.336,0.0877,0.482,114.136,4
spotify:track:3CqQIRZng2MVh3k1H2jHHN,"Pump Up The Volume (UK 12"" Remix)",Pump Up The Volume,M/A/R/R/S,1987,389066,0,false,gimmli67,2026-07-14T15:05:15Z,acid house,4AD,0.765,0.592,7,-15.658,1,0.0652,0.00102,0.583,0.0487,0.508,113.232,4
spotify:track:4YIZE6Z4UWVk9wCtE6m3Rv,P: Machinery,A Secret Wish (Deluxe Edition),Propaganda,1985-07-01,231933,0,false,gimmli67,2026-07-14T15:05:15Z,"synthpop,new wave",Salvo,0.58,0.811,10,-9.313,0,0.0308,0.0253,0.326,0.249,0.698,107.463,4
spotify:track:1HcmupZK2O8yPvjijkas3G,8:15 to Nowhere / Great Balls of Fire,Vicious Pink (Expanded Edition),Vicious Pink,1986-01-01,296533,29,false,gimmli67,2026-07-14T15:05:15Z,"synthpop,italo disco,hi-nrg,new wave,chicago house",Parlophone UK,0.816,0.737,7,-6.005,1,0.0843,0.015,0.000386,0.0951,0.624,140.092,4
spotify:track:56ZhQsXnABs8kMoOudIG7p,Low Cool - Marcel Dettmann Edit,Selectors 003 - Marcel Dettmann,Cabaret Voltaire;Marcel Dettmann,2017-06-23,280000,21,false,gimmli67,2026-07-14T15:05:15Z,"industrial,ebm,post-punk,synthpop,industrial rock,experimental,new wave,cold wave,darkwave,avantgarde,krautrock,minimal techno,techno,dub techno",Dekmantel,0.744,0.85,0,-9.198,1,0.0312,0.016,0.876,0.0859,0.359,125.348,4
spotify:track:23UK4izdpwv1jFYPx395Gk,"Moments In Love - Beaten;12"" A Side",Moments In Love,The Art Of Noise,1983-09-26,422493,0,false,gimmli67,2026-07-14T15:05:15Z,synthpop,Salvo,0.725,0.285,9,-15.993,1,0.061,0.228,0.798,0.109,0.449,136.522,4
spotify:track:5NE3B0Z34OLHHMGU07tg4j,"Planet Rock - Original 12"" Version",Planet Rock: The Album,Afrika Bambaataa;The Soulsonic Force,1986-12-01,383960,0,false,gimmli67,2026-07-14T15:05:15Z,"miami bass,old school hip-hop,funk melody,east coast hip-hop","Tommy Boy Music, LLC",0.947,0.859,6,-6.126,0,0.162,0.0537,0.0000477,0.19,0.778,127.07,4
spotify:track:7fcC2cpKiPZaegfMLC48vK,Push!,Current News,The Invincible Spirit,1987-01-01,425743,38,false,gimmli67,2026-07-14T15:05:15Z,"ebm,industrial,darkwave,cold wave",TIS Records,0.659,0.734,2,-9.37,1,0.0827,0.00923,0.853,0.142,0.439,120.146,4
spotify:track:6nDk4QT1fDe0S86PxijTUE,Al-Naafyish (The Soul),Al-Naafyish,Hashim,1983-11-14,374666,41,false,gimmli67,2026-07-14T15:05:15Z,"miami bass,electro,chicago house",Cutting Records,0.702,0.828,2,-7.609,1,0.0485,0.0000935,0.784,0.407,0.45,122.757,4
spotify:track:6noajkkuZkla4d8E6sYUiY,Egypt Egypt,On the Nile,The Egyptian Lover,1984-01-01,319413,50,false,gimmli67,2026-07-14T15:05:15Z,"miami bass,old school hip-hop,electro",Egyptian Empire Records,0.916,0.704,4,-10.923,0,0.0942,0.0142,0.0114,0.0613,0.476,127.051,4
spotify:track:0l32VLbE21cXN784EgZVYo,Dreiklangsdimensionen - Single / Remastered 2005,Rheingold (Remastered 2005),Rheingold,1980-01-01,218586,38,false,gimmli67,2026-07-14T15:05:15Z,"neue deutsche welle,krautrock,new wave",Polydor,0.789,0.554,11,-11.716,0,0.0359,0.3,0.757,0.106,0.971,133.464,4
spotify:track:72kvPuQO1ujLEHZ5YDGSWn,Blind Vision,Mange Tout (Extended Version),Blancmange,1984-01-01,234746,46,false,gimmli67,2026-07-14T15:05:15Z,"synthpop,new wave",London Music Stream/Because Music,0.764,0.823,7,-9.242,1,0.0521,0.156,0.00134,0.0599,0.722,121.303,4
spotify:track:7uax3VSQHWtYXX19JQGDJT,Welcome To The Pleasuredome - Escape Act Video Mix,Twelve Inches,Frankie Goes To Hollywood,2001-08-18,311173,53,false,gimmli67,2026-07-14T15:05:30Z,"synthpop,hi-nrg",ZTT Records,0.623,0.832,11,-7.386,0,0.0527,0.105,0.00812,0.0794,0.629,113.218,4
spotify:track:1IqFh00G2kvvMm8pRMpehA,Me and Bobby McGee,Pearl (Legacy Edition),Janis Joplin,1971-01-11,271333,72,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,acid rock,psychedelic rock",Columbia/Legacy,0.43,0.463,2,-10.96,1,0.0442,0.303,0.0000584,0.152,0.66,93.405,4
spotify:track:7MRyJPksH3G2cXHN8UKYzP,American Girl,Tom Petty & The Heartbreakers,Tom Petty and the Heartbreakers,1976-11-09,214733,9,false,gimmli67,2026-07-14T15:06:57Z,klassischer rock,Rhino/Warner Records,0.55,0.824,2,-5.988,1,0.0334,0.448,0.000127,0.366,0.777,114.512,4
spotify:track:5EOoMWIB9iK4ZpcSex9Ec7,Old Time Rock & Roll,Stranger In Town,Bob Seger,1978-05-05,194146,81,false,gimmli67,2026-07-14T15:06:57Z,klassischer rock,Bob Seger,0.714,0.937,6,-2.947,1,0.0399,0.206,0,0.0731,0.964,124.13,4
spotify:track:0j3p1p06deJ7f9xmJ9yG22,Back In The U.S.S.R. - Remastered 2009,The Beatles (Remastered),The Beatles,1968-11-22,163453,65,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,psychedelic rock",EMI Catalogue,0.48,0.969,9,-7.464,1,0.0854,0.069,0.00022,0.0608,0.494,142.489,4
spotify:track:0qRR9d89hIS0MHRkQ0ejxX,Rich Girl,Bigger Than Both Of Us,Daryl Hall & John Oates,1976-08-01,142786,84,false,gimmli67,2026-07-14T15:06:57Z,"yacht rock,soft rock",RCA Records Label,0.573,0.683,5,-6.644,1,0.176,0.461,0,0.0935,0.817,169.519,4
spotify:track:5cfYurP1XKldMBtvBBJiTs,Ramblin' Man,Dreams,Allman Brothers Band,1989-06-20,288506,61,false,gimmli67,2026-07-14T15:06:57Z,"southern rock,jam band,klassischer rock,bluesrock,country rock",Mercury Records,0.349,0.692,1,-11.691,1,0.0338,0.462,0.00266,0.197,0.952,179.396,4
spotify:track:6NdcSEhpGGAYXNnnhGS2s6,What I Like About You,What I Like About You (And Other Romantic Hits),The Romantics,1990,175400,64,false,gimmli67,2026-07-14T15:06:57Z,power pop,Epic,0.542,0.915,9,-9.637,1,0.0549,0.319,0.0000534,0.171,0.92,159.81,4
spotify:track:57460SJgSpCXaRJ9YIYHxy,Going Up The Country,The Best Of Canned Heat,Canned Heat,1987-01-01,171373,67,false,gimmli67,2026-07-14T15:06:57Z,"bluesrock,blues",Parlophone Catalogue,0.653,0.239,5,-18.54,0,0.0453,0.806,0.0146,0.132,0.765,80.392,4
spotify:track:1BvpeiApX8qhof8Pmi3YlH,New York Groove,Kiss: Ace Frehley,Ace Frehley,1978-01-01,183693,63,false,gimmli67,2026-07-14T15:06:57Z,"glam metal,glam rock",Casablanca Records,0.826,0.608,4,-8.442,1,0.162,0.61,0.000164,0.116,0.846,95.085,4
spotify:track:2jtUGFsqanQ82zqDlhiKIp,She Came In Through The Bathroom Window - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,118626,62,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,psychedelic rock",EMI Catalogue,0.53,0.72,2,-8.793,1,0.0338,0.00377,0.0000332,0.314,0.69,80.656,4
