Artist Name(s),Track Name,Album Name,Album Release Date,Popularity,Track URI,In Hitster Original
Elton John,Candle In The Wind 1997,Candle In The Wind 1997 / Something About ...,01.01.1997,60,spotify:track:3DUcaEvPO72PijivCjtZcU,
Elton John,Healing Hands,Sleeping With The Past (Remastered with bonus tracks),29.08.1989,48,spotify:track:4rxCQMELiiH0gk8nbTd2tR,
Elton John,Club At The End Of The Street,Sleeping With The Past (Remastered with bonus tracks),29.08.1989,45,spotify:track:3spWfMlB39jSkstIslYnvG,
Ozzy Osbourne,Crazy Train,Blizzard Of Ozz (40th Anniversary Expanded Edition),18.09.2020,84,spotify:track:7ACxUo21jtTHzy7ZEV56vU,
Ozzy Osbourne,No More Tears,No More Tears (Expanded Edition),17.09.1991,81,spotify:track:7w6PJe5KBPyvuRYxFkPssC,
Ozzy Osbourne,"Mama, I'm Coming Home",No More Tears (Expanded Edition),17.09.1991,76,spotify:track:0S3gpZzlT9Hb7CCSV2owX7,
Ozzy Osbourne,Dreamer,Down To Earth,16.10.2001,71,spotify:track:78PKCefXwDLbl4FVO1Pjzh,
Ozzy Osbourne,Bark at the Moon,Bark At The Moon (Expanded Edition),10.12.1983,70,spotify:track:2E7W1X4maFFcjHrVrFA7Vs,
Eagles,Hotel California,Hotel California (2013 Remaster),08.12.1976,89,spotify:track:40riOy7x9W7GXjyGp4pjAv,
Eagles,Take It Easy,Eagles (2013 Remaster),01.06.1972,84,spotify:track:4yugZvBYaoREkJKtbG08Qr,
Eagles,One of These Nights,One of These Nights (2013 Remaster),10.06.1975,80,spotify:track:608xszaAxVh4m7NcKJiAbF,
Eagles,Life in the Fast Lane,Hotel California (2013 Remaster),08.12.1976,75,spotify:track:6gXrEUzibufX9xYPk3HD5p,
Eagles,Heartache Tonight,The Long Run (2013 Remaster),24.09.1979,67,spotify:track:2bzgKuK3pVez40qUvo8sYr,
Mötley Crüe,"Girls, Girls, Girls","Girls, Girls, Girls (Deluxe Version)",15.05.1987,76,spotify:track:3439OLNIeD3y68kVuoZUO5,
Mötley Crüe,Kickstart My Heart,Dr. Feelgood,01.09.1989,6,spotify:track:65HA9FsYyA2xro9RzNlNmy,
Mötley Crüe,Dr. Feelgood,Dr. Feelgood (Deluxe Version),01.09.1989,2,spotify:track:2cc9k15AifO7RfxxuEExkS,
Nirvana,Come As You Are,Nevermind (Remastered),26.09.1991,86,spotify:track:2RsAajgo0g7bMCHxwH3Sk0,
Nirvana,Heart-Shaped Box,In Utero (Deluxe Edition),21.09.1993,85,spotify:track:11LmqTE2naFULdEP94AUBa,
Prince,Kiss,Parade - Music from the Motion Picture Under the Cherry Moon,31.03.1986,79,spotify:track:62LJFaYihsdVrrkgUOJC05,
Prince,Raspberry Beret,Around The World In A Day,22.04.1985,68,spotify:track:2I1W3hcSsPIsEJfD69pHrW,
Prince,I Wanna Be Your Lover,Prince,19.10.1979,66,spotify:track:4yrM5BVyJzy5Ed4GPO6e8j,
Prince,1999,The Very Best of Prince,30.07.2001,39,spotify:track:7MoJIfitwutdf2B9RbJddt,
Prince,Purple Rain,Purple Rain,25.06.1984,10,spotify:track:54X78diSLoUDI3joC2bjMz,
Prince,When Doves Cry,Purple Rain,25.06.1984,6,spotify:track:51H2y6YrNNXcy3dfc3qSbA,
Prince,Let's Go Crazy,Purple Rain,25.06.1984,5,spotify:track:0QeI79sp1vS8L3JgpEO7mD,
Bruce Springsteen,Dancing In the Dark,Born In The U.S.A.,04.06.1984,87,spotify:track:7FwBtcecmlpc1sLySPXeGE,
Bruce Springsteen,I'm On Fire,Born In The U.S.A.,04.06.1984,85,spotify:track:3PzsbWSQdLCKDLxn7YZfkM,
Bruce Springsteen,Born in the U.S.A.,Born In The U.S.A.,04.06.1984,82,spotify:track:0dOg1ySSI7NkpAe89Zo0b9,
Bruce Springsteen,Born to Run,Born To Run,25.08.1975,77,spotify:track:6hTcuIQa0sxrrByu9wTD7s,
Bruce Springsteen,Glory Days,Born In The U.S.A.,04.06.1984,76,spotify:track:2Y90nL1ohB4sgYELDs7uNx,
Bruce Springsteen,Badlands,Darkness On the Edge of Town,02.06.1978,62,spotify:track:0M1YQiRGel1tTMjA3orfRd,
Bruce Springsteen,Brilliant Disguise,Tunnel Of Love,09.10.1987,61,spotify:track:0nqbZ17t9v52SCemAm1QP0,
Bruce Springsteen,Human Touch,Human Touch,31.03.1992,58,spotify:track:1o53HbxmOy5TzThJdBaDZb,
Bruce Springsteen,You Can Look (But You Better Not Touch),The River,17.10.1980,42,spotify:track:6uvdSA5CPnHlcOXPTLevSr,
Bruce Springsteen,Streets of Philadelphia,Philadelphia - Music From The Motion Picture,03.01.1994,1,spotify:track:6WgBIPHwkQhCqMNnR5hQCN,
U2,I Still Haven't Found What I'm Looking For,The Joshua Tree,10.03.1987,80,spotify:track:3MRQ3CSjoiV1HFil8ykM9M,
U2,With Or Without You,The Joshua Tree (Super Deluxe),03.03.1987,79,spotify:track:6ADSaE87h8Y3lccZlBJdXH,
U2,Beautiful Day,All That You Can't Leave Behind,01.01.2000,76,spotify:track:0gzqZ9d1jIKo9psEIthwXe,
U2,Pride (In The Name Of Love),The Unforgettable Fire (Deluxe Edition Remastered),01.10.1984,70,spotify:track:65E62rOSbm7SZbAMYjNTJq,
U2,Where The Streets Have No Name,The Joshua Tree (Super Deluxe),03.03.1987,67,spotify:track:4qgZs0RNjdzKAS22lP0QjY,
U2,Sunday Bloody Sunday,War (Deluxe Edition Remastered),28.02.1983,61,spotify:track:4nuUssdgKFy2QyYHHNkZQW,
U2,Desire,Rattle And Hum,10.10.1988,61,spotify:track:4D01oA1mGouaAT7fubvKRT,
U2,Angel Of Harlem,Rattle And Hum,10.10.1988,55,spotify:track:7iBav4v8maicL8cWKGxFhQ,
U2,New Year's Day,War (Remastered),28.02.1983,50,spotify:track:4vvj5hekeftc4l64fLmOYJ,
U2,Gloria,October (Deluxe Edition Remastered),12.10.1981,47,spotify:track:2HAJf8ZoSXeHfmcC8mS7nj,
Whitesnake,Is This Love,Whitesnake (2018 Remaster),1987,19,spotify:track:3pHpV3pa96s4vuBP7sQq0V,
Whitesnake,Here I Go Again,Whitesnake (2018 Remaster),1987,17,spotify:track:6Nd6ntkzr4t8o1FKPGOSMt,
Def Leppard,Pour Some Sugar On Me,Hysteria (Super Deluxe),03.08.1987,79,spotify:track:0PdM2a6oIjqepoEfcJo0RO,
Def Leppard,Hysteria,Hysteria,03.08.1987,79,spotify:track:2PFIZFcGry0po3ZfRZkzKc,
Def Leppard,Photograph,Pyromania,20.01.1983,76,spotify:track:18URo35acNKRTHfEdjTcGn,
Def Leppard,Love Bites,Hysteria (Super Deluxe),03.08.1987,72,spotify:track:3Dfy8YIxq89i84t108TvMi,
Def Leppard,Rock Of Ages,Pyromania (Deluxe),20.01.1983,70,spotify:track:2AmEv442DGwSxMGZ9XEvBA,
George Harrison,What Is Life,All Things Must Pass (2014 Remaster),20.11.1970,71,spotify:track:0Nux6Q8aJZ1i4vUpPDBvlX,
George Harrison,Got My Mind Set on You,Cloud Nine,02.11.1987,9,spotify:track:3OeUlriM0EZHdWleJtjoVr,
George Harrison,My Sweet Lord,Eric Clapton: Life In 12 Bars (Original Motion Picture Soundtrack),08.06.2018,0,spotify:track:6u9pmFX8oAmaUyQ6k8gEkw,
Peter Gabriel,Solsbury Hill,Peter Gabriel 1: Car (Remastered),1977,71,spotify:track:6vZZtivPrtpggT5SSXsYTy,
Peter Gabriel,Sledgehammer,So (Remastered),19.05.1986,69,spotify:track:029NqmIySn1kOY305AAhxT,
Peter Gabriel,Don't Give Up,So (Remastered),19.05.1986,64,spotify:track:2t77hjgJY4sC9DoX5uaVUD,
Peter Gabriel,Shock The Monkey,Peter Gabriel 4: Security (Remastered Version),06.09.1982,50,spotify:track:6B2vTF4zhKdR4v4RDXkz3G,
Peter Gabriel,Red Rain,So (25th Anniversary Deluxe Edition),19.05.1986,48,spotify:track:3RpKyeQWrZFwX2fomsq2Y8,
Oasis,Wonderwall,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,86,spotify:track:7ygpwy2qP3NbrxVkHvUhXY,
Oasis,Don't Look Back in Anger,(What's The Story) Morning Glory? [Remastered],02.10.1995,80,spotify:track:0UvCh63URrLFcPkKt99hHd,
Oasis,Stand by Me,Be Here Now,08.07.1997,72,spotify:track:7aSSsHnGQ54rbMZpXApmtU,
Oasis,Little by Little,Heathen Chemistry,03.02.2002,63,spotify:track:3tQFthLmtBuc0XPL2b8nnu,
Weezer,Say It Ain't So,Weezer,10.05.1994,81,spotify:track:6VoIBz0VhCyz7OdEoRYDiA,
Weezer,Buddy Holly,Weezer (Deluxe Edition),10.05.1994,2,spotify:track:7GptbanebPZYkLPvjNfd6m,
The Cult,She Sells Sanctuary,Love,18.10.1985,73,spotify:track:3qLZ866ZfaK0B0R5FIqXLG,
The Cult,Rain,Love,18.10.1985,61,spotify:track:3Od5XBElZqm5N6rr86LS5r,
The Cult,Sun King,Sonic Temple,01.04.1989,0,spotify:track:5hQIfQb3KM1yWtbWlXOvQR,
The Cult,American Horse,Sonic Temple,01.04.1989,0,spotify:track:2RFx1l5tEL3enU6gt7pcq0,
Cream,Sunshine Of Your Love,Disraeli Gears (Deluxe Edition),1967-11,74,spotify:track:2K2M0TcglCRLLpFOzKeFZA,
Cream,White Room,Wheels Of Fire,01.07.1968,74,spotify:track:3Xls4cNOwy01dtrNXb1inG,
Radiohead,Creep,Pablo Honey,22.02.1993,94,spotify:track:70LcF31zb1H0PyJoS1Sx1r,
Pretenders,I'll Stand by You,Last of the Independents,01.06.1994,77,spotify:track:3Nf8oGn1okobzjDcFCvT6n,
Pretenders,Don't Get Me Wrong,Get Close (2007 Remaster),20.10.1986,69,spotify:track:7dyzZ1pOznrXBXwzunv2si,
Pretenders,Back on the Chain Gang,Learning to Crawl (Expanded & Remastered),1984,68,spotify:track:4cMHCRLPNoEbpnl2rz6GS9,
Pretenders,Brass in Pocket,Pretenders (2018 Remaster),1980,68,spotify:track:2nNdrstKD15nN3xR0KspgS,
Pretenders,Middle of the Road,Learning to Crawl (Expanded & Remastered),1984,56,spotify:track:1YhyOTcVjHe73cm6tYrHkA,
Pretenders,Human,Viva El Amor,22.06.1999,42,spotify:track:46ZrQZ3mK5ROS05sMsOc5T,
Pretenders,Message of Love,Pretenders II (Deluxe Edition),11.01.1981,42,spotify:track:5DbaLLjxAmlGfgyfroxwOq,
Pretenders,2000 Miles,80s Symphonic,09.11.2018,16,spotify:track:1X9i6rXxENi7BM3LjEdNvi,
The Cars,Just What I Needed,The Cars,06.06.1978,77,spotify:track:4alHo6RGd0D3OUbTPExTHN,
The Cars,Drive,Heartbeat City,13.03.1984,71,spotify:track:3wfujdbamR3Z46F4xav7LM,
The Cars,You Might Think,Heartbeat City (Expanded Edition),1984,70,spotify:track:35wVRTJlUu2kDkqXFegOKt,
The Cars,Magic,Heartbeat City (Expanded Edition),1984,65,spotify:track:0SAbkr0dS7WK3yJSjaZSZl,
The Cars,Good Times Roll,The Elektra Years 1978 - 1987,11.03.2016,54,spotify:track:0nFKHCf1Ibij8m370l2KlZ,
The Cars,You Are the Girl,Door to Door,1987,48,spotify:track:4Dvfdhc0DnWUSKZgDe6opm,
The Killers,Mr. Brightside,Hot Fuss,2004,95,spotify:track:003vvx7Niy0yvhvHt4a68B,
Lenny Kravitz,It Ain't Over 'Til It's Over,Mama Said,02.04.1991,86,spotify:track:6VnpKLtfNH4Dk09YSGPSyR,
Lenny Kravitz,Fly Away,5,12.05.1998,82,spotify:track:1OxcIUqVmVYxT6427tbhDW,
Lenny Kravitz,Are You Gonna Go My Way,Are You Gonna Go My Way,09.03.1993,77,spotify:track:45Ia1U4KtIjAPPU7Wv1Sea,
Lenny Kravitz,Can't Get You Off My Mind,Circus,12.09.1995,64,spotify:track:7bk6iZ5dsrMySXB0aVFYXO,
Eddie Money,Take Me Home Tonight,Can't Hold Back,15.10.1986,78,spotify:track:7b4yGtR0rujvLi5EBfKKJ2,
Eddie Money,Two Tickets to Paradise,Eddie Money (2022 Remaster),01.12.1977,66,spotify:track:22CIOfLZB9z8He7WgHYAgH,
Eddie Money,Baby Hold On,Eddie Money (2022 Remaster),01.12.1977,61,spotify:track:5ZYvcJ04ccUw2Matbnmu0U,
Eddie Money,Think I'm In Love,The Essential Eddie Money,10.06.2003,35,spotify:track:2RvkPf7MIzhdh347w5sjTJ,
Kansas,Dust in the Wind,Point Of Know Return (Expanded Edition),1977,83,spotify:track:6zeE5tKyr8Nu882DQhhSQI,
Kansas,Carry on Wayward Son,The Essential Kansas,2010,64,spotify:track:2SUpC3UgKwLVOS2FtZif9N,
Santana,Black Magic Woman,Santana's Greatest Hits,01.07.1994,70,spotify:track:4YMQXzscifAREG0a7KNGhB,
Twisted Sister,We're Not Gonna Take It,Stay Hungry,10.05.1984,11,spotify:track:1hlveB9M6ijHZRbzZ2teyh,
Twisted Sister,I Wanna Rock,Stay Hungry,10.05.1984,9,spotify:track:70Z9t1qhytWtG4cCmmi7mU,
Beastie Boys,Sabotage,Ill Communication,23.05.1994,78,spotify:track:0Puj4YlTm6xNzDDADXHMI9,
Beastie Boys,Fight For Your Right,Licensed To Ill,15.11.1986,74,spotify:track:5NLuC70kZQv8q34QyQa1DP,
Pat Benatar,Hit Me With Your Best Shot,Crimes Of Passion,05.08.1980,75,spotify:track:0vOkmmJEtjuFZDzrQSFzEE,
Pat Benatar,We Belong,Tropico,1984,73,spotify:track:665Jxlgi1HamPKbW1vwzx4,
Pat Benatar,Heartbreaker,In The Heat Of The Night,01.01.1979,69,spotify:track:22ML0MuFKfw16WejbxsLOy,
Pat Benatar,Shadows Of The Night,Get Nervous,01.01.1982,65,spotify:track:6pwQEpLOlwclrsjgEOHEp0,
Pat Benatar,You Better Run,Crimes Of Passion,05.08.1980,43,spotify:track:5qwdIO55XtliaaSs9ccptC,
Pat Benatar,Invincible,Greatest Hits,01.01.2005,25,spotify:track:0TMs3BPifkJco5Qp3fLRg4,
Pat Benatar,Love Is A Battlefield,The Collection,01.01.2001,3,spotify:track:4wYqPn3Kg3vZrkVgW2oqAG,
The Go-Go's,We Got The Beat,Beauty And The Beat (30th Anniversary Deluxe Edition),08.07.1981,54,spotify:track:5o37x6LpNSec4jSfPIChsQ,
The Go-Go's,Our Lips Are Sealed,Beauty And The Beat (30th Anniversary Deluxe Edition),08.07.1981,35,spotify:track:2TVpUxoEaRH4GzndwGJyLY,
Ramones,Blitzkrieg Bop,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),23.04.1976,76,spotify:track:4KcH1ZRV2W1q7Flq0QqC76,
Ramones,I Wanna Be Sedated,Road to Ruin (40th Anniversary Deluxe Edition),1978,71,spotify:track:5NoQvINZLBV1wMYPdNmReL,
Ramones,Beat on the Brat,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),23.04.1976,57,spotify:track:55mKuESqpfgqe0kooIkTH2,
Ramones,Needles and Pins,Road to Ruin (Expanded 2005 Remaster),22.09.1978,42,spotify:track:3TMvz08PqjPCVzINmbK06s,
Ratt,Round and Round,Out of the Cellar,14.02.1984,5,spotify:track:5B6Z7NwVqA7W3UFiqBdEJC,
Ratt,Lay It Down,Rhino Hi-Five: Ratt,22.11.2005,0,spotify:track:2USqBGXjSTVXzVRIx027Au,
Simple Minds,Alive And Kicking,Once Upon A Time (Super Deluxe),1985,70,spotify:track:2x5IXUFOcvvBUtEpnCBNlp,
Simple Minds,Don't You (Forget About Me),ドライブが楽しくなる洋楽ヒッツ！80年代 ROCK,27.06.2023,57,spotify:track:3YOOWcLwujMc07Zloku0HA,
Simple Minds,Someone Somewhere (In Summertime),New Gold Dream (81/82/83/84),15.07.1982,55,spotify:track:4wJq75UFYtFYbMO2KBBnlw,
Simple Minds,New Gold Dream (81/82/83/84),New Gold Dream (81/82/83/84),15.07.1982,44,spotify:track:7MhDU9xSWM1LPQGPFkAEJC,
Simple Minds,All The Things She Said,Glittering Prize 81/92,1992,0,spotify:track:3cRL6FPqiQ4bgGgecq0zkR,
Foreigner,I Want to Know What Love Is,Agent Provocateur,1984,87,spotify:track:1JLn8RhQzHz3qDqsChcmBl,
Foreigner,Waiting for a Girl like You,4 (Expanded),1981,81,spotify:track:2OgVsp77En2nju8pnCieVU,
Foreigner,Cold as Ice,Foreigner (Expanded),08.03.1977,77,spotify:track:7vidktgNZFQylTgH1GEnMs,
Foreigner,Juke Box Hero,4 (Expanded),1981,76,spotify:track:00qOE7OjRl0BpYiCiweZB2,
Foreigner,Urgent,4 (Expanded),1981,72,spotify:track:08onVqQ8YicJ98Ycm1qoLf,
Foreigner,Hot Blooded,Double Vision (Expanded),1978,70,spotify:track:6xMHglHoafdDFGXS6qfwSH,
Foreigner,That Was Yesterday,Agent Provocateur,1984,67,spotify:track:4nwUQZbmWMkYzKrXgWRIEw,
Foreigner,I Don't Want to Live Without You,Inside Information,25.11.1987,66,spotify:track:19aYH2zhbnTNx4plfenrIk,
Foreigner,Say You Will,Inside Information,25.11.1987,62,spotify:track:5nW7RbN0mBLPts9CURNwdy,
Scorpions,Wind Of Change,Crazy World,01.01.1990,85,spotify:track:3ovjw5HZZv43SxTwApooCM,
Scorpions,Still Loving You,Love At First Sting,27.03.1984,75,spotify:track:7kjsCbksOZotNNHOvKsJJh,
Scorpions,No One Like You,Blackout,29.03.1982,69,spotify:track:1grvqYbhgqJxwdzeY1vgSb,
Scorpions,Rock You Like a Hurricane,Comeblack,07.11.2011,67,spotify:track:46QazXxQS0B31CnbRCy8CV,
Scorpions,Make It Real,World Wide Live,20.06.1985,29,spotify:track:5OnF6A4ldpgsDhkB7MqdbI,
REO Speedwagon,Can't Fight This Feeling,Wheels Are Turnin',05.11.1984,77,spotify:track:5WwqdeavrQrbeAMDxGawse,
REO Speedwagon,Keep on Loving You,Hi Infidelity (30th Anniversary Edition),1980,76,spotify:track:4rcHWl68ai6KvpXlc8vbnE,
REO Speedwagon,Take It On the Run,Hi Infidelity (30th Anniversary Edition),1980,75,spotify:track:5gys5nzVQIYhgHIfiOJYva,
Ram Jam,Black Betty,Ram Jam,20.06.1977,78,spotify:track:6kooDsorCpWVMGc994XjWN,
Eric Clapton,Cocaine,Slowhand 35th Anniversary,01.11.1977,73,spotify:track:2udGjDmpK1dH9VGyw7nrei,
Eric Clapton,Layla - Acoustic,Unplugged (Deluxe Edition),25.08.1992,2,spotify:track:3BEZCNZSmVv30vsMNSOCri,
Eric Clapton,Tears in Heaven,Clapton Chronicles: The Best of Eric Clapton,12.10.1999,1,spotify:track:7utRJ4BeYx85khzP3lKoBX,
John Mellencamp,Small Town,Scarecrow,1985,73,spotify:track:2HsjJJL4DhPCzMlnaGv7ap,
John Mellencamp,Jack & Diane,The Best That I Could Do 1978 - 1988,01.01.1997,48,spotify:track:6xrdxmGZnnpScIck7YxCnd,
John Mellencamp,Hurts So Good,The Best That I Could Do 1978 - 1988,01.01.1997,47,spotify:track:5bdV3YXrlYSw1pwJIrEpF4,
John Mellencamp,Cherry Bomb,Words & Music: John Mellencamp's Greatest Hits,01.01.2004,0,spotify:track:1NkoPsSffzDOir92bPzmML,
Billy Squier,The Stroke,Don't Say No (Remastered 2010),1981,74,spotify:track:52KvuGmgcgRdrLMXOtda0E,
Billy Squier,Lonely Is The Night,Don't Say No (Remastered 2010),1981,71,spotify:track:28eg5bkYvIHT7HPmzZFwLN,
Billy Squier,Everybody Wants You,Emotions In Motion,1982,59,spotify:track:1BUTAQyk9QsdvRDghyMTC9,
Patti Smith,Because the Night,Outside Society,23.08.2011,54,spotify:track:1A3OA6zON5HHueFm4ejrRF,
Chris Rea,Josephine,Shamrock Diaries,18.07.1985,64,spotify:track:6JFfOp1LTXnyDCTfHlOc9j,
Chris Rea,On the Beach,New Light Through Old Windows,17.10.1988,56,spotify:track:5QrNXvTQEuBb5iLoIAAuvk,
Chris Rea,Loving You Again,Dancing with Strangers,04.07.1987,43,spotify:track:5axLPA3Dlvc1JAIkXHLAqq,
The Monkees,I'm a Believer,The Definitive Monkees,29.01.2001,53,spotify:track:5RKZ9zCtLjBLTea7qkSFqr,
The Monkees,Last Train to Clarksville,The Monkees (Deluxe Edition),10.10.1966,52,spotify:track:20wbR4HxNaR4gWjMLQvUp2,
The Monkees,Daydream Believer,The Monkees 50,26.08.2016,31,spotify:track:4CNYjUXykqF9VdnwM7SPNR,
Sex Pistols,Anarchy In The UK,"Never Mind The Bollocks, Here’s The Sex Pistols",27.10.1977,63,spotify:track:5moTxUGPZXgGmosl4rIELm,
Sex Pistols,God Save The Queen,"Never Mind The Bollocks, Here’s The Sex Pistols",27.10.1977,62,spotify:track:2mHchPRtQWet3iIS3jANr1,
Dr. Feelgood,Milk and Alcohol,Private Practice,1978,47,spotify:track:5Sq9ADswKXGMnN7HQ6Ev0L,
Electric Light Orchestra,Mr. Blue Sky,Out of the Blue,1977,86,spotify:track:2RlgNHKcydI9sayD2Df2xp,
Electric Light Orchestra,Last Train to London,Discovery,31.05.1979,83,spotify:track:6xE6ZWzK1YDDSYzqOCoQlz,
Electric Light Orchestra,Don't Bring Me Down,Discovery,31.05.1979,80,spotify:track:72ahyckBJfTigJCFCviVN7,
Electric Light Orchestra,Livin' Thing,A New World Record,01.09.1976,75,spotify:track:2hdNya0b6Cc2YJ8IyaQIWp,
Electric Light Orchestra,Telephone Line,A New World Record,01.09.1976,69,spotify:track:3SPcBPzvbmWLl8NU5efx4W,
Electric Light Orchestra,Sweet Talkin' Woman,Out of the Blue,1977,68,spotify:track:0xAhbD6lCf5re1RXl5yiTm,
Electric Light Orchestra,Evil Woman,Face the Music,01.10.1975,64,spotify:track:777NOXupZkFdg8zlPMoVqc,
Electric Light Orchestra,Confusion,Discovery,31.05.1979,56,spotify:track:3dubLey4QOmUjJCyiGPEMo,
Electric Light Orchestra,Can't Get It out of My Head,Eldorado,01.09.1974,56,spotify:track:1f94GhohgeVq9SNwyFI691,
Electric Light Orchestra,All Over the World,Xanadu - Original Motion Picture Soundtrack,01.06.1980,55,spotify:track:71nmjdJx3VPKURkOCL6fKT,
The Beach Boys,Surfin' U.S.A.,Surfin' USA (Remastered),25.03.1963,77,spotify:track:0wz1LjDb9ZNEYwOmDJ3Q4b,
The Beach Boys,California Dreamin',The Warmth Of The Sun,01.01.2007,63,spotify:track:4MHzXgBy7hexDe2Bto11hP,
The Beach Boys,Good Vibrations,The Smile Sessions,01.01.2011,61,spotify:track:6aU6a9tdn2vHhnPGlboFZX,
The Beach Boys,Kokomo,Greatest Hits,01.01.2012,49,spotify:track:4DMexSscGIUZKI8cFCm3JZ,
Chubby Checker,The Twist,The Best Of Chubby Checker 1959-1963,01.01.2005,55,spotify:track:3ohLnESFgYACPMCkoTOzqE,
The Cure,Boys Don't Cry,Three Imaginary Boys,11.05.1979,87,spotify:track:1QFh8OH1e78dGd3VyJZCAC,
The Cure,Friday I'm In Love,Wish,20.04.1992,82,spotify:track:4QlzkaRHtU8gAdwqjWmO8n,
The Cure,Just Like Heaven,Kiss Me Kiss Me Kiss Me (Remastered 2006),26.05.1987,73,spotify:track:4NnWuGQujzWUEg0uZokO5M,
The Cure,Close To Me,The Head On The Door (Remastered),26.08.1985,73,spotify:track:4xiyq1iRdsxuU1BPUJ490Z,
The Cure,Inbetween Days,The Head On The Door,26.08.1985,72,spotify:track:4CRpOsjhvgxjF7rQufmyZ1,
The Cure,Let's Go To Bed,Greatest Hits,13.11.2001,47,spotify:track:0sajbvtKzol0PeerLCCmtM,
The Cure,In Between Days,Greatest Hits,13.11.2001,0,spotify:track:0q657mODPO13AQ40XrQ5Bl,
The Cure,Lullaby,Greatest Hits,13.11.2001,0,spotify:track:4zPRGPaFLjq4GJXtuyG8SU,
Cutting Crew,(I Just) Died In Your Arms,Broadcast,01.01.1986,86,spotify:track:4ByEFOBuLXpCqvO1kw8Wdm,
Cutting Crew,I've Been In Love Before,Broadcast,01.01.1986,62,spotify:track:7yQNqjXp9BAGAppPGkTbYf,
Matchbox Twenty,Push,Yourself or Someone Like You,01.10.1996,80,spotify:track:2KVwlelhxKUy8LVV6JypH3,
Matchbox Twenty,3AM,Yourself or Someone Like You,01.10.1996,79,spotify:track:5vYA1mW9g2Coh1HUFUSmlb,
Matchbox Twenty,How Far We've Come,How Far We've Come,15.09.2007,69,spotify:track:1EHh1fC9FCKw31wotfXx7L,
Third Eye Blind,Semi-Charmed Life,Third Eye Blind,08.04.1997,86,spotify:track:42et6fnHCw1HIPSrdPprMl,
Third Eye Blind,Jumper,Third Eye Blind,08.04.1997,76,spotify:track:3354J49VpkbZJho7Ztdzpw,
Bryan Ferry,Slave To Love,Boys And Girls,1985,73,spotify:track:1c9dnQbOzw01ID7X2IsYOE,
Bryan Ferry,Don't Stop The Dance,Boys And Girls,1985,67,spotify:track:2bTe1fvWK8mfjSP6NqXDzU,
Bryan Ferry,Let's Stick Together,Let's Stick Together,1976,59,spotify:track:6y4FVJwf09ssxuRnlEgXkp,
Bryan Ferry,Kiss & Tell,Bête Noire,02.11.1987,0,spotify:track:6nu9dBmmN5BMa5KiQXx5v9,
Joy Division,Love Will Tear Us Apart,Substance,24.07.2015,55,spotify:track:1r8oPEXqnhUVgkUkJNqEuF,
The B-52's,Love Shack,Cosmic Thing (30th Anniversary Expanded Edition),27.06.1989,58,spotify:track:0LzeivEHO16a8eBQGlpVkE,
The B-52's,Legal Tender,Whammy!,20.04.1983,47,spotify:track:0H949NmTv9xUgMiJpls5f7,
Siouxsie and the Banshees,Cities In Dust,Tinderbox,21.04.1986,65,spotify:track:2xq9cLlOPyLoi8kLlR4miz,
Siouxsie and the Banshees,The Passenger,Through The Looking Glass (Remastered And Expanded),02.03.1987,63,spotify:track:6EZDbjz2X5XzgIZCtbsrXh,
Dio,Holy Diver,Holy Diver,1983,67,spotify:track:54yLLvpezvPO1lA3GspiZj,
Dio,Rainbow In The Dark,Holy Diver,1983,67,spotify:track:5qFxuUIAwJlzO60vqOiL7y,
Dio,Hungry For Heaven,Sacred Heart (Deluxe Edition),1985,39,spotify:track:025IP3BitccPpq8Ybgxnlh,
Nazareth,Love Hurts,The Anthology,13.07.2009,63,spotify:track:11lz5IuUrg2qVuNrGPRVq2,
Salvador Dream,Redline Rage,Redline Rage,02.04.2026,27,spotify:track:6RsqICKKyYAIs5LWIgyvxn,
Traveling Wilburys,End Of The Line,"The Traveling Wilburys, Vol. 1",18.10.1988,17,spotify:track:4HA2jo7wkMdN1lmLO6ryzE,
Traveling Wilburys,Handle With Care,"The Traveling Wilburys, Vol. 1",18.10.1988,14,spotify:track:1vQxicuNSODoBECPMFjHMG,
Mark Knopfler,Beryl,Tracker (Deluxe),09.03.2015,61,spotify:track:2dPTRjTrpjGUIuhPyfP9B5,
Mark Knopfler,Sailing To Philadelphia,The Best Of Dire Straits & Mark Knopfler - Private Investigations,01.01.2005,59,spotify:track:5ti5SeraA9Ci7OtbLhEkz2,
Uncle Kracker,Follow Me,Double Wide,13.06.2000,77,spotify:track:4KoecuyOpZaNFZ0UqVsllc,
Kid Rock,All Summer Long,Rock n Roll Jesus,09.10.2007,81,spotify:track:5rX6C5QVvvZB7XckETNych,
Kid Rock,Born Free,Born Free,12.11.2010,53,spotify:track:6x0jeG72v8tYQfpfox6dWh,
Rod Stewart,Da Ya Think I'm Sexy?,Blondes Have More Fun,24.11.1978,81,spotify:track:4z7maGZkAonDlXlwo8q69f,
Rod Stewart,Maggie May,Every Picture Tells A Story,18.05.1971,75,spotify:track:6rovOdp3HgK1DeAMYDzoA7,
Rod Stewart,Sailing,Atlantic Crossing,1975,72,spotify:track:6OuRbvP4PgbuzBIapVzmFJ,
Rod Stewart,Baby Jane,Body Wishes,1983,72,spotify:track:1wrT33b6HuKlpk9ziscEUY,
