Artist,Title,Year,Editions
Las Ketchup,The Ketchup Song,2002,Deutschland (Classic)
Las Ketchup,The Ketchup Song (Aserejé),2002,Deutschland Summer Party
Laura Branigan,Self Control,1984,Deutschland Summer Party
"Lea Salonga, Brad Kane",Aladdin (A Whole New World),2004,Deutschland Movies & TV Soundtracks
LeAnn Rimes,Coyote Ugly (Can't Fight The Moonlight),2000,Deutschland Movies & TV Soundtracks
Led Zeppelin,Immigrant Song - Remaster,1970,Deutschland Rock
Led Zeppelin,Stairway to Heaven - Remaster,1971,Deutschland Rock
Led Zeppelin,Whole Lotta Love,1969,Deutschland (Classic)
Lena,Satellite,2010,Deutschland Summer Party
Lenny Kravitz,Are You Gonna Go My Way,1993,Deutschland Bingo
Lenny Kravitz,Fly Away,1998,Deutschland (Classic)
Leo Sayer,When I Need You,1977,Deutschland (Classic)
Leona Lewis,Avatar - Aufbruch nach Pandora (I See You),2009,Deutschland Movies & TV Soundtracks
Leona Lewis,Better in Time,2007,Deutschland Bingo
Leona Lewis,Bleeding Love,2007,Deutschland Guilty Pleasures
Leona Lewis,One More Sleep,2013,Deutschland Christmas
Leona Lewis,Run,2008,Deutschland Bayern 1
Leonard Bernstein,West Side Story (America),1961,Deutschland Movies & TV Soundtracks
Leony,Faded Love,2021,Deutschland Summer Party
Leony,Holding On,2023,Deutschland Celebration
Les Humphries Singers,Mama Loo,1973,Deutschland Summer Party
Les Humphries Singers,Mexico,1972,Deutschland Celebration
Lesley Gore,It's My Party,1963,Deutschland Celebration; Deutschland Guilty Pleasures
Level 42,Lessons In Love,1986,Deutschland Summer Party
Lewis Capaldi,Before You Go,2019,Deutschland Bingo
Lewis Capaldi,Someone You Loved,2018,Deutschland (Classic)
Liane,Ich lass' nur noch Sonne in mein Herz,2014,Deutschland Schlagerparty
Lighthouse Family,High,1997,Deutschland Summer Party
Lil' Louis,French Kiss,1989,Deutschland Celebration
Lill-Babs,Wo finde ich den Mann?,1961,Deutschland Schlagerparty
Lily Allen,Fuck You,2008,Deutschland Bingo
Lily Allen,Not Fair,2009,Deutschland Guilty Pleasures
Limahl,Never Ending Story,1984,Deutschland (Classic)
Limp Bizkit,Behind Blue Eyes,2003,Deutschland Bayern 1
Limp Bizkit,Rollin' (Air Raid Vehicle),2000,Deutschland Rock
Linda Hesse,Knutschen...ich kann nichts dafür,2014,Deutschland Schlagerparty
Linda Hesse,Weihnachten zu zweit,2021,Deutschland Christmas
Linda Ronstadt,Blue Bayou,1977,Deutschland (Classic)
Linkin Park,In the End,2000,Deutschland Rock
Linkin Park,The Emptiness Machine,2024,Deutschland Celebration; Deutschland Rock
Linkin Park,Transformers (What I've Done),2007,Deutschland Movies & TV Soundtracks
Lionel Richie,All Night Long (All Night),1983,Deutschland Summer Party
Lionel Richie,Dancing On The Ceiling,1986,Deutschland (Classic)
Lipps Inc.,Funkytown,1979,Deutschland Summer Party
Liquido,Narcotic - Radio Edit,1998,Deutschland Bayern 1
Lisa Stansfield,All Around the World - Remastered,1989,Deutschland Bingo
Lit,My Own Worst Enemy,1999,Deutschland Rock
Little Eva,The Locomotion,1962,Deutschland (Classic); Deutschland Celebration
Little Mix,One I've Been Missing,2019,Deutschland Christmas
Little Richard,Freedom Blues,1970,Deutschland Celebration
Little Richard,Good Golly Miss Molly,1958,Deutschland (Classic)
Little Richard,Tutti Frutti,1955,Deutschland Rock
Liza Minnelli,Cabaret,1972,Deutschland Movies & TV Soundtracks
Lizzo,About Damn Time,2022,Deutschland Guilty Pleasures
Lizzo,Good as Hell,2019,Deutschland Bingo
LMFAO,Party Rock Anthem,2011,Deutschland Summer Party
LMFAO,Sexy And I Know It,2011,Deutschland Celebration
Lobo,I'd Love You to Want Me,1972,Deutschland Bayern 1
Londonbeat,I've Been Thinking About You,1990,Deutschland Bayern 1
Loona,Bailando,1996,Deutschland Summer Party
Loreen,Euphoria,2012,Deutschland (Classic)
Lorenz Büffel,Johnny Däpp (Ich Will Mallorca Zurück),2016,Deutschland Schlagerparty
Los Del Rio,Macarena,1993,Deutschland Summer Party
Los Del Rio,Macarena Christmas,1996,Deutschland Christmas
Los Lobos,La Bamba,1987,Deutschland Guilty Pleasures
Lou Bega,Mambo No. 5 (a Little Bit of...),1999,Deutschland Celebration; Deutschland Summer Party
Lou Reed,Walk On the Wild Side,1972,Deutschland Guilty Pleasures
Ludwig Göransson,The Mandalorian,2019,Deutschland Movies & TV Soundtracks
"Luis Bacalov, Rocky Roberts",Django Unchained (Django),2012,Deutschland Movies & TV Soundtracks
Luis Fonsi,Despacito,2017,Deutschland Summer Party
Luis Fonsi & Demo Lovato,Échame La Culpa,2017,Deutschland Guilty Pleasures
Lukas Graham,7 Years,2015,Deutschland (Classic)
Lumidee,"Never Leave You (Uh Oooh, Uh Oooh)",2003,Deutschland Summer Party
Luv',You're The Greatest Lover,1978,Deutschland Guilty Pleasures
Lynn Anderson,Rose Garden,1970,Deutschland Summer Party
Lynyrd Skynyrd,Free Bird,1973,Deutschland Rock
Lynyrd Skynyrd,Sweet Home Alabama,1974,Deutschland (Classic); Deutschland Celebration; Deutschland Rock
M People,Moving on Up,1999,Deutschland Guilty Pleasures
M.I.A.,Paper Planes,2007,Deutschland Bingo
Mabel,Don't Call Me Up,2019,Deutschland (Classic)
Macklemore & Ryan Lewis,Can't Hold Us (feat. Ray Dalton),2011,Deutschland (Classic)
Madcon,Beggin (original version),2007,Deutschland Bingo
Madcon,Glow,2010,Deutschland Summer Party
Madcon (with Ray Dalton),Don't Worry,2015,Deutschland Celebration
MadHouse,Like a Prayer,2002,Deutschland (Classic); Deutschland Celebration
Madness,It Must Be Love,1981,Deutschland Bingo
Madonna,4 Minutes (feat. Justin Timberlake and Timbaland),2008,Deutschland (Classic)
Madonna,Express Yourself,1989,Deutschland Celebration
Madonna,Frozen,1998,Deutschland Bayern 1
Madonna,La Isla Bonita,1986,Deutschland Summer Party
Madonna,Like a Prayer,1989,Deutschland Guilty Pleasures
Madonna,Material Girl,1984,Deutschland Bingo
Madonna,Who's That Girl,1987,Deutschland Movies & TV Soundtracks
MAGIC!,Rude,2013,Deutschland Guilty Pleasures
Maite Kelly,Jetzt oder nie,2017,Deutschland Summer Party
Maite Kelly,Sieben Leben für dich,2016,Deutschland Schlagerparty
Maite Kelly,So wie man tanzt so liebt man,2011,Deutschland Schlagerparty
Maite Kelly,Warum hast Du nicht nein gesagt Roland Kaiser,2014,Deutschland Schlagerparty
Major Lazer & DJ Snake,Lean On (feat. MØ),2015,Deutschland (Classic)
Malcolm Arnold,Die Brücke am Kwai (The Colonel Bogey March),1957,Deutschland Movies & TV Soundtracks
Mando Diao,Black Saturday,2014,Deutschland Guilty Pleasures
Manfred Mann,Do Wah Diddy Diddy,1964,Deutschland (Classic)
Manic Street Preachers,If You Tolerate This Your Children Will Be Next,1998,Deutschland Bingo
Manu Chao,Me Gustas Tu,2001,Deutschland Celebration
Manuel & Pony,Das Lied von Manuel,1979,Deutschland Schlagerparty
Manuela,Schuld war nur der Bossa Nova,1963,Deutschland (Classic)
Manuela Fellner,7 Tage hat die Woche,2012,Deutschland Schlagerparty
Marc Bradley,Falcon Crest,1981,Deutschland Movies & TV Soundtracks
Margaret Whiting,"Baby, It's Cold Outside",1949,Deutschland Christmas
Margot Eskens,... Denn es ist Weihnachtszeit,1956,Deutschland Christmas
Mariah Carey,All I Want for Christmas Is You,1994,Deutschland Christmas
Mariah Carey,Without You,1994,Deutschland Bingo; Deutschland Summer Party
Marianne Rosenberg,Aba Heidschi Bumbeidschi,1977,Deutschland Christmas
Marianne Rosenberg,Er gehört zu mir,1975,Deutschland Schlagerparty
Marianne Rosenberg,Ich bin wie du,1975,Deutschland Celebration
Marianne Rosenberg,Marleen,1976,Deutschland Guilty Pleasures
Marie Reim,Bist du dafür bereit?,2022,Deutschland Schlagerparty
Marilyn Monroe,Blondinen bevorzugt (Diamonds Are a Girl's Best Friend),1953,Deutschland Movies & TV Soundtracks
Marina Marx,Der geilste Fehler,2020,Deutschland Schlagerparty
Mario Jordan,Welch ein Tag,1992,Deutschland Schlagerparty
Mark 'Oh,Let This Party Never End,2002,Deutschland Bingo
Mark Forster,Au Revoir (feat. Sido),2014,Deutschland Summer Party
Mark Forster,"Jingle Bells, Schlittenfahrt im Schnee",2023,Deutschland Christmas
Mark Forster,Übermorgen,2020,Deutschland Summer Party
"Mark Forster, LEA",Drei Uhr Nachts,2021,Deutschland (Classic)
Mark Medlock,Summer Love,2008,Deutschland Guilty Pleasures
Mark Medlock,You Can Get It,2007,Deutschland Summer Party
Mark Morrison,Return of the Mack,1996,Deutschland (Classic)
Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus),2018,Deutschland Bayern 1
Mark Ronson,Uptown Funk (feat. Bruno Mars),2014,Deutschland Celebration
"Mark Ronson, Amy Winehouse",Valerie (feat. Amy Winehouse),2007,Deutschland (Classic)
Markus,Ich will Spass,1982,Deutschland (Classic)
Markus Becker,Das rote Pferd,2007,Deutschland Schlagerparty
"Markus Becker, Bierkapitän",Bierkapitän,2019,Deutschland Schlagerparty
Marlon Roudette,New Age,2011,Deutschland Guilty Pleasures
Marlon Roudette,When The Beat Drops Out,2014,Deutschland Summer Party
Maroon 5,Animals,2014,Deutschland Bingo
Maroon 5,Memories,2019,Deutschland Bayern 1
Maroon 5,This Love,2002,Deutschland Summer Party
"Maroon 5, Christina Aguilera",Moves Like Jagger,2011,Deutschland (Classic)
Marquess,Und Frieden für die Welt,2015,Deutschland Christmas
Marquess,Vayamos compañeros,2007,Deutschland Summer Party
Marshmello,Happier,2018,Deutschland Bingo
Marteria,Lila Wolken,2012,Deutschland Summer Party
Martha Reeves & The Vandellas,Dancing In The Street,1965,Deutschland Guilty Pleasures
Martha Reeves & The Vandellas,Heatwave,1963,Deutschland Celebration
Martin Garrix,High On Life (feat. Bonn),2018,Deutschland Celebration
Martin Garrix,We Are The People (feat. Bono & The Edge),2021,Deutschland Guilty Pleasures
Martin Solveig,Hello,2010,Deutschland Guilty Pleasures
Marvin Gaye,I Heard It Through The Grapevine,1968,Deutschland (Classic)
Massive Töne,Cruisen,2002,Deutschland Summer Party
Matchbox Twenty,Push,1996,Deutschland Rock
Mathou,You Never Walk Alone,1992,Deutschland Bayern 1
Matia Bazar,Ti Sento,1985,Deutschland Celebration
Matthias Reim,Ich Will dich immer noch,2007,Deutschland Schlagerparty
Matthias Reim,Im Himmel geht es weiter,1994,Deutschland Guilty Pleasures
Matthias Reim,Verdammt lch lieb' dich,1990,Deutschland (Classic)
Maurice Williams,Stay,1960,Deutschland Rock
Max Giesinger,80 Millionen,2016,Deutschland (Classic)
Max Giesinger,Irgendwann ist jetzt (Karte falsch!),2021,Deutschland Schlagerparty
Max Mutzke,Can't Wait Until Tonight - Radio Version,2004,Deutschland Bingo
Max Raabe,Kein Schwein ruft mich an,1999,Deutschland Schlagerparty
Max Raabe,Küssen kann man nicht alleine,2011,Deutschland Schlagerparty
Max Steiner,Vom Winde verweht,1939,Deutschland Movies & TV Soundtracks
MC Hammer,U Can't Touch This,1990,Deutschland Celebration
MC Miker & DJ Sven,Holiday Rap,1986,Deutschland Summer Party
Meat Loaf,I'd Do Anything For Love (But I Won't Do That),1993,Deutschland Guilty Pleasures; Deutschland Rock
Meat Loaf,Paradise By the Dashboard Light,1978,Deutschland (Classic)
Mecano,Hijo de la Luna,1986,Deutschland Guilty Pleasures
Megadeth,Symphony Of Destruction,1992,Deutschland Rock
Meghan Trainor,All About That Bass,2014,Deutschland (Classic)
Meghan Trainor,Dear Future Husband,2015,Deutschland Bingo
Meghan Trainor,I'll Be Home,2014,Deutschland Christmas
Meghan Trainor,Made You Look,2022,Deutschland Guilty Pleasures
Melanie C,First Day of My Life,2005,Deutschland Guilty Pleasures
Melanie Thornton,Wonderful Dream (Holidays Are Coming),2001,Deutschland Christmas
Melissa Etheridge,Like The Way I Do,1988,Deutschland Bayern 1
Melissa Naschenweng,I steh auf Bergbauernbuam,2019,Deutschland Schlagerparty
Melissa Naschenweng,Lederhosenrock,2020,Deutschland Schlagerparty
Members Of Mayday,Sonic Empire,1997,Deutschland Summer Party
Men At Work,Down Under,1981,Deutschland Bayern 1
Men Without Hats,The Safety Dance,1982,Deutschland Summer Party
Meredith Brooks,Bitch,1997,Deutschland Bayern 1
Metallica,Enter Sandman,1991,Deutschland Rock
Metallica,Master Of Puppets,1986,Deutschland Rock
Metallica,Nothing Else Matters,1990,Deutschland Bingo
MGK,Bloody Valentine,2020,Deutschland Rock
MGMT,Kids,2007,Deutschland Bingo
Miami Sound Machine,Bad Boy,1985,Deutschland Celebration
Miami Sound Machine,Conga!,1985,Deutschland Celebration; Deutschland Summer Party
Michael Bublé,The More You Give (The More You'll Have),2015,Deutschland Christmas
Michael English,"Mary, Did You Know?",1991,Deutschland Christmas
Michael Gray,The Weekend,2004,Deutschland Guilty Pleasures
Michael Holm,Mendocino,1969,Deutschland Schlagerparty
Michael Holm,"Nur ein Kuss, Maddalena",1974,Deutschland Guilty Pleasures
Michael Holm,Tränen lügen nicht,1974,Deutschland (Classic)
Michael Jackson,Bad,1987,Deutschland Bayern 1; Deutschland Celebration
Michael Jackson,Beat It,1982,Deutschland Bingo
Michael Jackson,Billie Jean,1982,Deutschland Guilty Pleasures
Michael Jackson,Dirty Diana,1987,Deutschland Celebration
Michael McDonald,Sweet Freedom,1986,Deutschland Celebration
Michael Morgan,Es Schiesst Ein Blitz In Meinen Kopf,1996,Deutschland Schlagerparty
Michael Nyman,Das Piano (The Heart Asks Pleasure First),1993,Deutschland Movies & TV Soundtracks
Michael Patrick Kelly,Beautiful Madness,2020,Deutschland Bayern 1
Michael Schulte & R3HAB,Waterfall,2023,Deutschland Summer Party
Michael Sembello,Maniac,1983,Deutschland Bingo; Deutschland Celebration
Michael Wendler,Prinzessin,2006,Deutschland Schlagerparty
Michael Wendler,Sie liebt den DJ - 2004,2004,Deutschland Guilty Pleasures
Michael Wendler,Verlier sie nie,2002,Deutschland Schlagerparty
Michel Teló,Nossa Nossa (Ai Se Eu Te Pego),2011,Deutschland Summer Party
Michelle,Und heut' Nacht will ich tanzen,1992,Deutschland Schlagerparty
Michelle,Wer Liebe lebt,2001,Deutschland Guilty Pleasures
Michelle,Willst du mich für immer,2007,Deutschland Schlagerparty
Mickie Krause,Eine Woche wach,2019,Deutschland Summer Party
Mickie Krause,Nur Noch Schuhe An!,2012,Deutschland Summer Party
Mickie Krause,Schatzi schenk mir ein Foto,2010,Deutschland Schlagerparty
Mickie Krause,Zehn Nackte Friseusen,1999,Deutschland Schlagerparty
Middle Of The Road,Chirpy Chirpy Cheep Cheep,1971,Deutschland Guilty Pleasures
Middle Of The Road,Sacramento,1971,Deutschland Celebration
Miguel Ríos,Song of Joy - Himno a la alegría,1970,Deutschland Guilty Pleasures
MIKA,"Relax, Take It Easy",2007,Deutschland (Classic); Deutschland Celebration
Mike + The Mechanics,Over My Shoulder,1995,Deutschland Bingo
Mike + The Mechanics,The Living Years,1988,Deutschland (Classic)
Mike + The Mechanics,Word Of Mouth,1991,Deutschland Bayern 1
Mike Krüger,Bodo mit dem Bagger,1983,Deutschland Guilty Pleasures
Mike Krüger,Das Trampolin - Live,1994,Deutschland Schlagerparty
Mike Krüger,Der Nippel,1980,Deutschland Schlagerparty
Mike Leon Grosch,Nicht mal eine Stunde,2021,Deutschland Schlagerparty
Mike Oldfield,Moonlight Shadow,1983,Deutschland Summer Party
Miley Cyrus,Flowers,2023,Deutschland Celebration; Deutschland Summer Party
Miley Cyrus,Midnight Sky,2020,Deutschland Celebration
Miley Cyrus,Wrecking Ball,2013,Deutschland (Classic)
Milli Vanilli,Girl You Know It's True,1988,Deutschland Summer Party
Milow,Ayo Technology,2009,Deutschland Guilty Pleasures
Mireille Mathieu,Akropolis Adieu,1971,Deutschland Summer Party
Mireille Mathieu,Hinter den Kulissen von Paris,1969,Deutschland Schlagerparty
Mitch Keller,7 Leben,2015,Deutschland Schlagerparty
Modern Talking,Brother Louie,1986,Deutschland Guilty Pleasures
Modern Talking,Cheri Cheri Lady,1985,Deutschland Bingo
Modjo,Lady - Hear Me Tonight,2000,Deutschland (Classic)
Moloko,Sing It Back - Boris Musical Mix - Edit,1999,Deutschland Bingo
Monika Martin,La Luna Blu,1996,Deutschland Schlagerparty
Monique,"Sieben Tage, Sieben Nächte",2020,Deutschland Schlagerparty
Monrose,Hot Summer,2007,Deutschland Summer Party
Monty Python,Das Leben des Brian (Always Look On The Bright Side Of Life),1979,Deutschland Movies & TV Soundtracks
Morcheeba,Rome Wasn't Built in a Day,2000,Deutschland Bingo
Motionless In White,Another Life,2019,Deutschland Rock
Motionless In White,Masterpiece,2022,Deutschland Rock
Motörhead,Ace of Spades,1980,Deutschland Rock
Mr. Big,Wild World,1993,Deutschland Bayern 1
Mr. President,Coco Jamboo,1996,Deutschland Summer Party
Mr. President,Jojo Action,1997,Deutschland Guilty Pleasures
Mr. Probz,Waves,2013,Deutschland Summer Party
Mud,Lonely This Christmas,1974,Deutschland Christmas
Mungo Jerry,In the Summertime,1970,Deutschland (Classic)
Muse,Supermassive Black Hole,2006,Deutschland Rock
Muse,Won’t Stand Down,2022,Deutschland Rock
MusikApostel,Ich bin wer ich sein will (feat. Allessa),2019,Deutschland Schlagerparty
My Chemical Romance,Na Na Na (Na Na Na Na Na Na Na Na Na),2010,Deutschland Rock
My Chemical Romance,Welcome to the Black Parade,2006,Deutschland Rock
Måneskin,GOSSIP (feat. Tom Morello),2023,Deutschland Rock
Måneskin,I Wanna be your slave,2021,Deutschland Rock
Mötley Crüe,"Girls, Girls, Girls",1987,Deutschland Rock
Mötley Crüe,Kickstart My Heart,1989,Deutschland Rock
Münchener Freiheit,Ein Augenblick in Rot,2009,Deutschland Schlagerparty
Münchener Freiheit,Solang' man Träume noch leben kann,1987,Deutschland Guilty Pleasures
Münchener Freiheit,Tausendmal Du,1986,Deutschland Bingo
Münchner Freiheit,Ohne Dich (schlaf' ich heut Nacht nicht ein),1985,Deutschland Schlagerparty
"Münchner Zwietracht, Rudolph Moshammer",Moos Hamma,2000,Deutschland Schlagerparty
Namika,Je ne parle pas français,2018,Deutschland Summer Party
Namika,Lieblingsmensch,2015,Deutschland Summer Party
Namika,"Rudolf, das kleine Rentier",2015,Deutschland Christmas
Nana Darkman,Lonely,1997,Deutschland Summer Party
Nana Mouskouri,Guten Morgen Sonnenschein,1977,Deutschland Summer Party
Nana Mouskouri,Ich Steh An Deiner Krippe Hier,1989,Deutschland Christmas
Nancy Sinatra,These Boots Are Made for Walkin',1965,Deutschland (Classic)
Nancy Sinatra & Lee Hazlewood,Summer Wine,1966,Deutschland Summer Party
Nat King Cole Trio,The Christmas Song (Merry Christmas To You),1946,Deutschland Christmas
Natalie Imbruglia,Torn,1997,Deutschland (Classic)
Natasha Bedingfield,Soulmate,2007,Deutschland Guilty Pleasures
Nathan Evans,Wellerman - Sea Shanty,2021,Deutschland Celebration
Naughty Boy,La La La,2013,Deutschland Summer Party
Nazareth,Love Hurts,1974,Deutschland Rock
Nazareth,This Flight Tonight,1973,Deutschland Bayern 1
Ne-Yo,Closer,2008,Deutschland Summer Party
Neil Diamond,Song Sung Blue,1972,Deutschland Guilty Pleasures
Neil Diamond,Sweet Caroline,1969,Deutschland (Classic); Deutschland Celebration
Neil Young,Heart Of Gold,1971,Deutschland Summer Party
Nelly,Hot In Herre,2002,Deutschland Summer Party
Nelly Furtado,Maneater,2006,Deutschland Summer Party
Nelly Furtado,Powerless (Say What You Want),2003,Deutschland Bayern 1
Nelly Furtado,Say It Right,2006,Deutschland Guilty Pleasures
Nena,99 Luftballons,1983,Deutschland (Classic)
Nena,"Irgendwie, irgendwo, irgendwann",1984,Deutschland Bingo
Nena,Nur geträumt,1982,Deutschland Schlagerparty
Neon Trees,Everybody Talks,2011,Deutschland Rock
Nerf Herder,"Buffy, im Bann der Dämonen - Buffy The Vampire Slayer",1997,Deutschland Movies & TV Soundtracks
New Kids On The Block,Step by Step,1990,Deutschland Guilty Pleasures
New Kids On The Block,This One's for the Children,1989,Deutschland Christmas
New Radicals,You Get What You Give,1998,Deutschland (Classic)
NIC,Ich will dich für immer - Disco Fox,2007,Deutschland Schlagerparty
Nice Little Penguins,Flying,1994,Deutschland Guilty Pleasures
Nicholas Britell,Succession,2018,Deutschland Movies & TV Soundtracks
Nick Kamen,I Promised Myself,1990,Deutschland Guilty Pleasures
Nick Straker,Walk In The Park,1979,Deutschland Bayern 1
Nickelback,How You Remind Me,2001,Deutschland (Classic)
Nickelback,Rockstar,2005,Deutschland Rock
Nickelback,San Quentin,2022,Deutschland Rock
Nickelback,When We Stand Together,2011,Deutschland Bayern 1
Nickerbocker & Biene,HALLO KLAUS (I wü zruck zu Dir) ZRUCK ZU DIR (Hallo Klaus) - Orginal '83 (weibliche Version),1982,Deutschland Bayern 1
Nicki,Des geht vorbei,1992,Deutschland Schlagerparty
Nicki,Wenn i mit dir tanz,1986,Deutschland Schlagerparty
Nicky Jam & Enrique Iglesias,El Perdón,2015,Deutschland Celebration
Nico Gemba,Dein Zug ist abgefahr'n,2007,Deutschland Schlagerparty
Nicola Piovani,Das Leben ist schön (La vita è bella),1997,Deutschland Movies & TV Soundtracks
Nicole,Dann küss mich doch,1992,Deutschland Guilty Pleasures
Nicole,Ein bisschen Frieden,1982,Deutschland Schlagerparty
Nicole,Mit dir vielleicht,1992,Deutschland Schlagerparty
Nicole,Weihnacht zuhause,1984,Deutschland Christmas
Nik Kershaw,The Riddle,1984,Deutschland Bayern 1
Nik P.,Gloria II,2008,Deutschland Schlagerparty
"Nik P., DJ Ötzi","Ein Stern, der Deinen Namen trägt",2007,Deutschland Schlagerparty
Nina Chuba,Wildberry Lillet,2022,Deutschland Celebration
Nina Hagen,Du hast den Farbfilm vergessen,1974,Deutschland Bingo
Nina Simone,Feeling Good,1965,Deutschland Bingo
Nino de Angelo,Engel,2001,Deutschland Schlagerparty
Nino de Angelo,Jenseits von Eden,1983,Deutschland Schlagerparty
Nino Rota,Der Pate (The Godfather Waltz),1972,Deutschland Movies & TV Soundtracks
Nirvana,Come As You Are,1991,Deutschland Rock
Nirvana,Heart-Shaped Box,1993,Deutschland Rock
Nirvana,Smells Like Teen Spirit,1991,Deutschland (Classic); Deutschland Celebration
No Angels,Daylight in Your Eyes (Radio Version),2001,Deutschland Bingo
No Doubt,Don't Speak,1996,Deutschland (Classic); Deutschland Celebration
No Doubt,Just A Girl,1995,Deutschland Bingo; Deutschland Rock
No Mercy,Where Do You Go,1996,Deutschland Summer Party
Noah-Levi,"Ach, bittrer Winter",2023,Deutschland Christmas
Nockis,Du warst der geilste Fehler meines Lebens,2014,Deutschland Schlagerparty
Norman Greenbaum,Spirit In The Sky,1969,Deutschland Summer Party
Norman Langen,Hör meinen Herzschlag,2011,Deutschland Schlagerparty
O-Zone,Dragostea din tei,2003,Deutschland (Classic); Deutschland Celebration
Oasis,Champagne Supernova,1995,Deutschland Rock
Oasis,Don't Look Back In Anger,1995,Deutschland Bingo
Oasis,Wonderwall,1995,Deutschland (Classic); Deutschland Celebration
Of Monsters and Men,Little Talks,2011,Deutschland Bingo
Ofenbach,Wasted Love (feat. Lagique),2021,Deutschland Guilty Pleasures
Ofra Haza,Im Nin'alu,1988,Deutschland Summer Party
Olaf Henning,Das Spiel ist aus (Game Over),2000,Deutschland Schlagerparty
Olaf Henning,Ich bin nicht mehr dein Clown (... die Manege ist leer),1997,Deutschland Guilty Pleasures
Olaf Henning,Ich mal für dich den Himmel blau,2011,Deutschland Schlagerparty
Ole ohne Kohle,Ich bin kein Model und kein Superstar,2012,Deutschland Schlagerparty
Oleta Adams,Window Of Hope,1993,Deutschland Celebration
Oli. P,Flugzeuge im Bauch - Radio Mix,1998,Deutschland Bingo
Oliver Haidt,Lebenslänglich Du,1996,Deutschland Schlagerparty
Oliver Onions,Flying Through the Air,1973,Deutschland Summer Party
Oliver Onions,Santamaria,1980,Deutschland Summer Party
Oliver Pocher,Schwarz und Weiss,2006,Deutschland Schlagerparty
Olivia Newton-John,Physical - Remastered 2021,1981,Deutschland Celebration
Olivia Newton-John & Electric Light Orchestra,Xanadu,1980,Deutschland Guilty Pleasures
Olivia Rodrigo,drivers license,2021,Deutschland (Classic)
Olivia Rodrigo,good 4 u,2021,Deutschland Bingo; Deutschland Celebration
Olly Alexander (Years & Years),King,2015,Deutschland Guilty Pleasures
Olly Murs,Troublemaker (feat. Flo Rida),2012,Deutschland Bingo
OMD,Maid of Orleans - Live,1981,Deutschland Bayern 1
OMI (feat. Felix Jaehn),Cheerleader,2014,Deutschland Celebration
One Direction,Story of My Life,2013,Deutschland Guilty Pleasures
OneRepublic,Counting Stars,2013,Deutschland (Classic)
OneRepublic,Dear Santa,2023,Deutschland Christmas
OneRepublic,I Ain't Worried,2022,Deutschland Celebration; Deutschland Guilty Pleasures
OneRepublic,Love Runs Out,2013,Deutschland Summer Party
OOMPH!,Augen auf!,2004,Deutschland Bingo
Opus,Live Is Life,1984,Deutschland Summer Party
Orange Blue,She's Got That Light,2000,Deutschland Guilty Pleasures
Ottawan,D.I.S.C.O.,1979,Deutschland Summer Party
Otto Waalkes,Wir haben Grund zum Feiern,2008,Deutschland Schlagerparty
Outkast,Hey Ya!,2003,Deutschland (Classic); Deutschland Celebration
Outlandish,Aicha,2002,Deutschland Summer Party
Owl City,Fireflies,2009,Deutschland (Classic)
Owl City,Good Time,2012,Deutschland Celebration
Ozzy Osbourne,Bark at the Moon,1983,Deutschland Rock
Ozzy Osbourne,Crazy Train,1980,Deutschland Rock
Ozzy Osbourne,Dreamer,2001,Deutschland Bayern 1
P!nk,Cover Me In Sunshine,2021,Deutschland Summer Party
P!nk,Raise Your Glass,2010,Deutschland Celebration
P!nk,So What,2008,Deutschland Bingo
P!nk,Trustfall,2023,Deutschland Guilty Pleasures
Panic! At The Disco,Don't Threaten Me with a Good Time,2016,Deutschland Rock
Panic! At The Disco,High Hopes,2018,Deutschland Celebration; Deutschland Guilty Pleasures
Panic! At The Disco,I Write Sins Not Tragedies,2006,Deutschland Rock
Papa Roach,Help,2017,Deutschland Rock
Papa Roach,Last Resort,2000,Deutschland Rock
Paramore,Misery Business,2007,Deutschland Rock
Paramore,Still into You,2013,Deutschland Rock
Parkway Drive,Prey,2018,Deutschland Rock
Passenger,Let Her Go,2012,Deutschland Bayern 1
Pat Benatar,Hit Me With Your Best Shot,1980,Deutschland Rock
Patrick Hernandez,Born to Be Alive,1978,Deutschland (Classic)
Patrick Lindner,Halleluja - Auf das Leben,2003,Deutschland Schlagerparty
Patrick Lindner,Weihnachten bin ich daheim,2003,Deutschland Christmas
Patrick Swayze,She's Like the Wind (feat. Wendy Fraser),1987,Deutschland Guilty Pleasures
Patti Smith,Because the Night,1978,Deutschland Guilty Pleasures
Paul Anka,Put Your Head On My Shoulder,1959,Deutschland Rock
Paul Anka,Zwei Mädchen aus Germany,1964,Deutschland Summer Party
Paul Kuhn,Es gibt kein Bier auf Hawaii,1963,Deutschland Schlagerparty
Paul McCartney,Wonderful Christmastime,1979,Deutschland Christmas
Paul Simon,You Can Call Me Al,1986,Deutschland (Classic)
Paul Young,Come Back and Stay,1983,Deutschland Celebration
Pe Werner,Deine Stimme,1993,Deutschland Bingo
Pe Werner,Kribbeln im Bauch,1991,Deutschland Schlagerparty
Pearl Jam,Dark Matter,2024,Deutschland Rock
Pearl Jam,Even Flow,1991,Deutschland Rock
Peggy Gou,(It Goes Like) Nanana,2023,Deutschland Celebration; Deutschland Guilty Pleasures
Peggy March,Mit 17 hat man noch Träume,1965,Deutschland Guilty Pleasures
Pentatonix,That's Christmas to Me,2014,Deutschland Christmas
Percy Sledge,When a Man Loves a Woman,1966,Deutschland (Classic)
