Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7EmSPZ9f1AiLR9eVHNSI62,"Brothers In Arms","Brothers In Arms (Remastered)","Dire Straits",1985-05-13,424000,1,false,gimmli67,2026-06-26T06:07:13Z,"","Universal Music Group",0.413,0.296,8,-13.904,0,0.0277,0.531,0.801,0.183,0.144,79.273,4
spotify:track:7xQYVjs4wZNdCwO0EeAWMC,"Born Slippy (Nuxx)","1992 - 2012","Underworld",2014-01-01,456480,76,false,gimmli67,2026-06-26T06:07:13Z,"","Smith Hyde Productions",0.576,0.953,10,-8.968,1,0.0362,0.00106,0.49,0.474,0.303,140.042,4
spotify:track:2Ms33RTRCT6gArrpcrPxmo,"Feel","Escapology","Robbie Williams",2002,263866,80,false,gimmli67,2026-06-26T06:07:13Z,"","Chrysalis UK",0.599,0.732,5,-6.843,1,0.026,0.0145,0.000467,0.143,0.295,97.997,4
spotify:track:5JemkdKwXNsNnogI0Mg0ZZ,"Sing","The Invisible Band","Travis",2001-06-10,228800,0,false,gimmli67,2026-06-26T06:07:13Z,"","Independiente",0.33,0.905,4,-5.047,1,0.0497,0.000233,0.00000814,0.0712,0.259,163.142,4
spotify:track:1jDJFeK9x3OZboIAHsY9k2,"I'm Still Standing","Too Low For Zero","Elton John",1983-05-30,183440,88,false,gimmli67,2026-06-26T06:07:13Z,"progressive rock,klassischer rock","EMI",0.505,0.904,6,-6.863,1,0.179,0.355,0.118,0.14,0.773,176.811,4
spotify:track:5CeL9C3bsoe4yzYS1Qz8cw,"Girls & Boys","Blur: The Best Of","Blur",2000-10-23,259385,75,false,gimmli67,2026-06-26T06:07:13Z,"klassischer rock,rock","Parlophone UK",0.693,0.875,7,-8.354,0,0.0315,0.00986,0,0.0601,0.899,120.048,4
spotify:track:1YnVYHXoak0syv4xBRHQRb,"Kingston Town","Labour Of Love II","UB40",1989-01-01,231733,75,false,gimmli67,2026-06-26T06:07:13Z,"reggae","Virgin Records",0.957,0.226,8,-14.606,1,0.0594,0.119,0.0358,0.0796,0.768,102.072,4
spotify:track:3Mx6U6CpcvLj4fHYneg5RB,"Glorious","Liebling (France version)","Andreas Johnson",1999-08-05,207293,58,false,gimmli67,2026-06-26T06:07:13Z,"","WM Sweden",0.45,0.755,11,-5.029,0,0.0383,0.00169,0.00451,0.123,0.0648,103.185,4
spotify:track:3XKIUb7HzIF1Vu9usunMzc,"Maria Maria (feat. The Product G&B)","Supernatural (Remastered)","Santana;The Product G&B",1999-06-15,261973,77,false,gimmli67,2026-06-26T06:07:13Z,"downtempo,trip-hop,r&b","Columbia/Legacy",0.777,0.601,2,-5.931,1,0.126,0.0406,0.00201,0.0348,0.68,97.911,4
spotify:track:2ZSCy3P1QzpJySCWA6NRIU,"I Was Made For Lovin' You","Dynasty (Remastered Version)","KISS",1979-03-23,271240,5,false,gimmli67,2026-06-26T06:07:13Z,"","Universal Music Group",0.768,0.852,4,-6.215,1,0.038,0.213,0.0000745,0.0723,0.867,128.374,4
spotify:track:2NMgVh5qaPprKTEzFe3501,"Roxanne","The Very Best Of Sting And The Police","The Police",2002-01-01,188906,1,false,gimmli67,2026-06-26T06:07:13Z,"new wave,gothic rock,deathrock,post-punk,darkwave,synthpop","Universal Music Group",0.611,0.683,0,-9.872,1,0.426,0.0535,0.00000423,0.0378,0.65,133.149,4
spotify:track:0RdUX4WE0fO30VnlUbDVL6,"Still Loving You","Comeblack","Scorpions",2011-11-07,403453,79,false,gimmli67,2026-06-26T06:07:13Z,"","Legacy Recordings",0.282,0.605,6,-4.916,0,0.0294,0.0047,0.00144,0.103,0.0783,103.929,4
spotify:track:1QFh8OH1e78dGd3VyJZCAC,"Boys Don't Cry","Three Imaginary Boys","The Cure",1979-05-11,155973,86,false,gimmli67,2026-06-26T06:07:13Z,"synthpop","UMC (Universal Music Catalogue)",0.462,0.836,11,-5.766,0,0.0621,0.00517,0,0.18,0.671,168.766,4
spotify:track:0ZYdUkAQmKHsaKRmq8tWSE,"Lullaby - Remastered","Disintegration (Deluxe Edition)","The Cure",1989-05-02,248186,71,false,gimmli67,2026-06-26T06:07:13Z,"synthpop","UMC (Universal Music Catalogue)",0.719,0.553,9,-10.646,1,0.0349,0.186,0.677,0.0659,0.573,94.093,4
spotify:track:2F9MyVj3AtJTDp7X8tZYmV,"Lily Was Here (feat. Candy Dulfer)","90s 100 Hits","Dave Stewart;Candy Dulfer",2014-11-28,260200,44,false,gimmli67,2026-06-26T06:07:13Z,"hip-hop,east coast hip-hop","Legacy Recordings",0.744,0.564,4,-10.698,0,0.0277,0.398,0.0515,0.0802,0.967,108.025,4
spotify:track:1oYYd2gnWZYrt89EBXdFiO,"Message In A Bottle","Reggatta De Blanc (Remastered 2003)","The Police",1979-10-02,290280,82,false,gimmli67,2026-06-26T06:07:13Z,"new wave,gothic rock,deathrock,post-punk,darkwave,synthpop","Polydor Records",0.577,0.808,1,-7.04,0,0.039,0.0338,0.0000133,0.221,0.869,151.008,4
spotify:track:6C4LXC9UFH1IKiHYOp0BiJ,"Sunday Bloody Sunday - Remastered 2008","War (Remastered)","U2",1983-02-28,279440,74,false,gimmli67,2026-06-26T06:07:13Z,"grunge,rock","Universal-Island Records Ltd.",0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,4
spotify:track:1v2zyAJrChw5JnfafSkwkJ,"Shiny Happy People","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,225786,76,false,gimmli67,2026-06-26T06:07:13Z,"power pop,new wave,klassischer rock","Concord Records",0.452,0.909,9,-3.977,1,0.0366,0.0313,0.0603,0.23,0.805,124.623,4
spotify:track:2fuCquhmrzHpu5xcA1ci9x,"Under Pressure - Remastered 2011","Hot Space (2011 Remaster)","Queen;David Bowie",1982-05-03,248440,85,false,gimmli67,2026-06-26T06:07:13Z,"funk rock,alternative rock,rock,bluesrock,garage rock,modern blues","EMI",0.671,0.712,2,-7.815,1,0.0476,0.429,0,0.103,0.462,113.805,4
spotify:track:45Ia1U4KtIjAPPU7Wv1Sea,"Are You Gonna Go My Way","Are You Gonna Go My Way","Lenny Kravitz",1993-03-09,211933,77,false,gimmli67,2026-06-26T06:07:13Z,"","Virgin Records",0.619,0.67,11,-10.322,0,0.0353,0.00165,0.0109,0.331,0.777,129.269,4
spotify:track:6mHOcVtsHLMuesJkswc0GZ,"The Logical Song - Remastered 2010","Breakfast In America (Deluxe Edition)","Supertramp",1979-03-29,251253,72,false,gimmli67,2026-06-26T06:07:13Z,"klassischer rock,acid rock,southern rock","A&M",0.625,0.758,5,-6.213,0,0.0463,0.512,0.00022,0.153,0.695,119.719,4
spotify:track:1mSzuXVjjKC0bPh6iG6xjy,"Girl, You'll Be a Woman Soon","Stull","Urge Overkill",1992-06-10,189626,69,false,gimmli67,2026-06-26T06:07:13Z,"britpop","Touch and Go Records",0.514,0.584,5,-13.049,1,0.042,0.0698,0.000183,0.205,0.557,114.145,4
spotify:track:4t1fWWJQs5V9YErfsrDslC,"Cryin'","Get A Grip","Aerosmith",1993-01-01,308560,76,false,gimmli67,2026-06-26T06:07:13Z,"britpop,madchester,alternative rock","Aerosmith P&D - Geffen",0.452,0.813,9,-4.45,1,0.0319,0.0000831,0.0381,0.274,0.539,105.757,3
spotify:track:4d6eqRtpDX7tydHJGDZUBQ,"She Drives Me Crazy","The Raw & The Cooked","Fine Young Cannibals",1988-01-01,215773,80,false,gimmli67,2026-06-26T06:07:13Z,"new wave,synthpop","London Records (Because Ltd)",0.799,0.687,2,-5.682,1,0.0431,0.193,0.000188,0.0307,0.965,108.804,4
spotify:track:0cGG2EouYCEEC3xfa0tDFV,"Tainted Love","Non-Stop Erotic Cabaret","Soft Cell",1981,153800,77,false,gimmli67,2026-06-26T06:07:13Z,"southern rock,jam band,rock","EMI",0.5,0.501,0,-8.284,0,0.0376,0.462,0,0.26,0.623,144.438,4
spotify:track:5LYJ631w9ps5h9tdvac7yP,"Easy Lover","Chinese Wall (Expanded Edition)","Philip Bailey;Phil Collins",1984-10-01,305866,78,false,gimmli67,2026-06-26T06:07:13Z,"soft rock","Columbia/Legacy",0.74,0.923,1,-5.082,1,0.0369,0.105,0.000163,0.0825,0.93,128.871,4
spotify:track:0odIT9B9BvOCnXfS0e4lB5,"Bette Davis Eyes","Mistaken Identity","Kim Carnes",1981-01-01,228000,82,false,gimmli67,2026-06-26T06:07:13Z,"smooth jazz,jazz funk,jazz","Capitol Records",0.675,0.649,5,-10.271,1,0.0319,0.0204,0,0.0959,0.596,116.62,4
spotify:track:5x9RZg7HfXGY3JayXL3seF,"Cats In The Cradle","America's Least Wanted","Ugly Kid Joe",1992-01-01,241893,67,false,gimmli67,2026-06-26T06:07:13Z,"big beat","Island Mercury",0.511,0.517,8,-9.653,1,0.0328,0.13,0,0.074,0.433,75.67,4
spotify:track:3dPQuX8Gs42Y7b454ybpMR,"Seven Nation Army","Elephant","The White Stripes",2003-04-01,232106,88,false,gimmli67,2026-06-26T06:07:13Z,"glam metal","Legacy Recordings",0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,4
spotify:track:5FCyoZGaN6nRod1oNDJIWZ,"Breathe","The Fat of the Land","The Prodigy",1997-06-30,334800,3,false,gimmli67,2026-06-26T06:07:13Z,"","XL Recordings",0.682,0.819,9,-6.116,1,0.0501,0.00994,0.881,0.0389,0.312,130.032,4
spotify:track:3cS1rZWDzSaFOawal7O480,"Firestarter","The Electronic Music Anthology : Techno","The Prodigy",2015-10-16,281000,0,false,gimmli67,2026-06-26T06:07:13Z,"","Wagram Music",0.539,0.924,11,-6.327,1,0.0724,0.00394,0.406,0.267,0.387,141.471,4
spotify:track:4bO6DljpuAeQh6HS20i0I5,"Money For Nothing","Brothers In Arms - 20th Anniversary Edition","Dire Straits",1985-05-13,504333,8,false,gimmli67,2026-06-26T06:07:13Z,"","Mercury Records Limited",0.642,0.766,2,-6.82,0,0.0401,0.0407,0.000103,0.0593,0.593,134.185,4
spotify:track:2gQaQUhDCNGfBVXTvxAmXQ,"Shout","Songs From The Big Chair","Tears For Fears",1985-02-25,393666,74,false,gimmli67,2026-06-26T06:07:13Z,"art rock","UMC (Universal Music Catalogue)",0.511,0.942,0,-10.407,1,0.0429,0.174,0.0000187,0.139,0.498,97.909,4
spotify:track:1OxcIUqVmVYxT6427tbhDW,"Fly Away","5","Lenny Kravitz",1998-05-12,221332,82,false,gimmli67,2026-06-26T06:07:13Z,"","Virgin Records",0.587,0.872,7,-5.066,1,0.0484,0.018,0,0.622,0.735,159.925,4
spotify:track:0MteK167vtyb6hoJNC3Uz3,"A Girl Like You","Gorgeous George","Edwyn Collins",2011-10-19,236583,73,false,gimmli67,2026-06-26T06:07:13Z,"","AED",0.619,0.781,5,-7.456,0,0.0393,0.0245,0.000293,0.402,0.533,126.266,4
spotify:track:0qi4b1l0eT3jpzeNHeFXDT,"Just Can't Get Enough","Speak and Spell (Deluxe)","Depeche Mode",1981-11-02,220893,78,false,gimmli67,2026-06-26T06:07:13Z,"alternative rock","Venusnote Ltd.",0.766,0.772,0,-9.362,1,0.0353,0.403,0.0584,0.183,0.919,128.168,4
spotify:track:6HMFtoMvv6n6Q2eOyPFyne,"Walk Of Life","Brothers In Arms - 20th Anniversary Edition","Dire Straits",1985-05-13,248893,11,false,gimmli67,2026-06-26T06:07:13Z,"","Mercury Records Limited",0.437,0.965,4,-4.448,1,0.136,0.326,0.00028,0.144,0.766,172.428,4
spotify:track:59CsbfwLNCAUGbBQV3Tki4,"I Want It All - Remastered 2011","Greatest Hits II (2011 Remaster)","Queen",1991-10-28,241253,2,false,gimmli67,2026-06-26T06:07:13Z,"funk rock,alternative rock,rock","Universal Music Group",0.398,0.834,11,-5.786,0,0.0472,0.0298,0.00000235,0.385,0.389,92.376,4
spotify:track:0r5Ju8WyodpXBHmg3f4zYf,"Kayleigh - 2017 Remaster","Misplaced Childhood (2017 Remaster)","Marillion",1985-06-17,243560,63,false,gimmli67,2026-06-26T06:07:13Z,"","Rhino",0.585,0.567,2,-8.35,1,0.0263,0.247,0.0023,0.102,0.564,106.127,4
spotify:track:4EnKWWf3YhlQc4J1iENf4c,"The Road to Hell, Pt. II - 2019 Remaster","The Road to Hell (Deluxe Edition, 2019 Remaster)","Chris Rea",1989-04-02,272506,61,false,gimmli67,2026-06-26T06:07:13Z,"indie,garage rock","Rhino",0.638,0.593,9,-10.099,0,0.0259,0.00046,0.00476,0.0465,0.884,135.017,4
spotify:track:4UCTgh5jvtqoaMX6MAhUNn,"Personal Jesus - Single Version","The Singles 86-98","Depeche Mode",1998-09-28,224933,74,false,gimmli67,2026-06-26T06:07:13Z,"alternative rock","Venusnote Ltd.",0.673,0.899,11,-3.528,1,0.0434,0.0911,0.0172,0.0481,0.793,129.885,4
spotify:track:0Ag8WW9OeJNnq7inwkqaxL,"Playing with the Boys - From ""Top Gun"" Original Soundtrack","TOP GUN/SOUNDTRACK","Kenny Loggins",1986-06-30,234960,56,false,gimmli67,2026-06-26T06:07:13Z,"glam metal","Columbia",0.641,0.897,2,-6.386,1,0.0388,0.0766,0.0000411,0.103,0.903,142.171,4
spotify:track:0O8XCrGlVsaKnErfcTSSFU,"Jerk It Out","39 Minutes of Bliss (In An Otherwise Meaningless World)","Caesars",2003-04-21,195666,54,false,gimmli67,2026-06-26T06:07:13Z,"","Parlophone Sweden",0.58,0.981,8,-2.603,0,0.06,0.0171,0.0000107,0.386,0.861,134.007,4
spotify:track:4KrCcegIFIikafzZs3OHTd,"Stop the Rock","Gettin' High On Your Own Supply","Apollo 440",1999-10-27,212706,48,false,gimmli67,2026-06-26T06:07:13Z,"horror punk","Epic",0.599,0.988,10,-3.422,1,0.076,0.266,0.0417,0.263,0.62,150.039,4
spotify:track:3aTb5EUBOlNDSEcaTFI7Jj,"Bodyrock","Play","Moby",1999-05-17,216453,1,false,gimmli67,2026-06-26T06:07:13Z,"progressive rock,klassischer rock","Mute, a BMG Company",0.648,0.872,6,-8.111,0,0.0451,0.00084,0.579,0.485,0.353,108.01,4
spotify:track:7KA66zSwthBv5X9bNQEeX1,"Heat Of The Moment","Asia","Asia",1982-01-01,227626,2,false,gimmli67,2026-06-26T06:07:27Z,"","Universal Music Group",0.323,0.839,1,-7.35,1,0.0503,0.315,0.000313,0.348,0.543,136.232,4
spotify:track:0eaZbB3SewakRxB9uHKjjj,"Owner Of A Lonely Heart","90125","Yes",1983-06-01,266266,0,false,gimmli67,2026-06-26T06:07:27Z,"britpop,shoegaze","Atlantic Records",0.733,0.553,7,-13.924,1,0.0382,0.252,0.00257,0.147,0.934,124.993,4
spotify:track:1kDYCn9VIDmOIbLZ2Xc7OO,"Sweet Child O' Mine","Appetite For Destruction (Explicit Version)","Guns N' Roses",1987-07-21,356400,1,false,gimmli67,2026-06-26T06:07:27Z,"proto-punk,punk,power pop","Universal Music Group",0.45,0.904,6,-7.736,1,0.046,0.0872,0.108,0.0997,0.689,125.072,4
spotify:track:0oWHLtxWeMJhmwxtrxhNK0,"Welcome To The Jungle","Appetite For Destruction (Explicit Version)","Guns N' Roses",1987-07-21,273600,1,false,gimmli67,2026-06-26T06:07:27Z,"proto-punk,punk,power pop","Universal Music Group",0.443,0.955,8,-8.066,1,0.0741,0.0222,0.361,0.297,0.333,123.423,4
spotify:track:0Z7O8GMQShj9TJrm2yX1R6,"Jump - 2004 Remaster","The Very Best of Van Halen (UK Release)","Van Halen",2007-05-14,244106,57,false,gimmli67,2026-06-26T06:07:27Z,"rock","Rhino/Warner Records",0.553,0.838,0,-5.824,1,0.0317,0.123,0.0000301,0.053,0.821,129.893,4
spotify:track:5sIJNCEwXNcaJ9c9lMkPiy,"Poison - Single Version","80s 100 Hits","Alice Cooper",2010-03-01,268546,44,false,gimmli67,2026-06-26T06:07:27Z,"southern rock,klassischer rock,aor","Sony Music Entertainment",0.299,0.824,2,-10.297,0,0.0976,0.044,0.000205,0.163,0.3,118.923,4
spotify:track:34x6hEJgGAOQvmlMql5Ige,"Danger Zone - From ""Top Gun"" Original Soundtrack","Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins","Kenny Loggins",1997-03-25,215133,78,false,gimmli67,2026-06-26T06:07:27Z,"glam metal","Columbia",0.544,0.897,3,-6.056,0,0.0471,0.241,0,0.13,0.647,157.17,4
spotify:track:10zlwR7kvVbD9OBkeZWr3L,"I Ran","Hits Of The 80s (100 Songs)","A Flock Of Seagulls",2009-01-16,219906,48,false,gimmli67,2026-06-26T06:07:27Z,"hard rock,aor,metal,heavy metal","SBCMG",0.537,0.815,2,-6.208,1,0.0348,0.000418,0.807,0.194,0.691,145.424,4
spotify:track:3X7abqSXC4xrxuC1ykpWcY,"Livin' On A Prayer","Bon Jovi Greatest Hits","Bon Jovi",2010-01-01,250626,3,false,gimmli67,2026-06-26T06:07:27Z,"punk","Universal Music Group",0.522,0.882,0,-3.216,1,0.0359,0.0599,0.00021,0.33,0.815,122.541,4
spotify:track:0PQ51hZtABYRaXNHkVpAfD,"Detroit Rock City","Double Platinum (Remastered Version)","KISS",1978-01-01,215933,50,false,gimmli67,2026-06-26T06:07:27Z,"","Casablanca Records",0.546,0.9,5,-6.728,1,0.0691,0.0421,0.0000457,0.292,0.447,90.591,4
spotify:track:0fCWbJq1hagsRgShtn6gIU,"Rock And Roll All Nite","Dressed To Kill (Remastered Version)","KISS",1975-03-19,168840,2,false,gimmli67,2026-06-26T06:07:27Z,"","Mercury",0.654,0.929,1,-5.906,1,0.0998,0.0474,0,0.0538,0.902,144.769,4
spotify:track:0BRHnOFm6sjxN1i9LJrUDu,"The Anthem","The Young and The Hopeless","Good Charlotte",2002-10-04,175093,79,false,gimmli67,2026-06-26T06:07:27Z,"synthpop,new wave","Epic/Daylight",0.494,0.939,1,-3.127,1,0.126,0.00666,0,0.139,0.893,177.751,4
spotify:track:6EsBn1Md8C5YdbCzvwvZq8,"Self Esteem","Greatest Hits","The Offspring",2005-06-21,257760,6,false,gimmli67,2026-06-26T06:07:27Z,"klassischer rock,hard rock","Concord Records",0.458,0.912,5,-3.666,1,0.0618,0.0173,0,0.363,0.611,104.522,4
spotify:track:7LFvdW2NzuuGBZo02wShNI,"I Surrender","Difficult To Cure (Remastered)","Rainbow",1981-01-01,241893,0,false,gimmli67,2026-06-26T06:07:27Z,"hard rock,aor,space rock,heavy metal","Universal Music Group",0.49,0.86,7,-5.284,0,0.0573,0.132,0,0.215,0.795,132.673,4
spotify:track:0sgDEFq9oeC8ueOK0mR5IA,"Working for the Weekend","We Are The '80s","Loverboy",2006,220706,1,false,gimmli67,2026-06-26T06:07:27Z,"","Columbia/Legacy",0.526,0.924,7,-5.591,1,0.0391,0.027,0.000728,0.598,0.793,147.28,4
spotify:track:395uj20WFZvffLXIGFD0u6,"I Wanna Be Somebody","W.A.S.P.","W.A.S.P.",1984,223813,0,false,gimmli67,2026-06-26T06:07:27Z,"yacht rock","Madfish Music",0.274,0.859,1,-6.036,0,0.0553,0.0000371,0.00000772,0.275,0.529,164.26,4
spotify:track:0OBwxFLu6Yj61s2OagYbgY,"Gimme All Your Lovin'","Eliminator","ZZ Top",1983-03-23,241080,7,false,gimmli67,2026-06-26T06:07:27Z,"klassischer rock,rock,glam rock","Rhino/Warner Records",0.63,0.788,5,-6.7,1,0.0298,0.00322,0.0237,0.0883,0.63,120.059,4
spotify:track:1UBQ5GK8JaQjm5VbkBZY66,"Sharp Dressed Man - 2008 Remaster","Eliminator","ZZ Top",1983-03-23,258026,8,false,gimmli67,2026-06-26T06:07:27Z,"klassischer rock,rock,glam rock","Rhino/Warner Records",0.601,0.859,5,-5.263,1,0.0276,0.000359,0.00124,0.0871,0.446,125.145,4
spotify:track:0PdM2a6oIjqepoEfcJo0RO,"Pour Some Sugar On Me - Remastered 2017","Hysteria (Super Deluxe)","Def Leppard",1987-08-03,267306,79,false,gimmli67,2026-06-26T06:07:27Z,"rockabilly","UMC (Universal Music Catalogue)",0.267,0.953,1,-4.899,0,0.096,0.00211,0,0.283,0.568,84.989,4
spotify:track:7pkWZL0kA26s754CwyK0SH,"Once Bitten Twice Shy","Twice Shy","Great White",1989-01-01,322896,1,false,gimmli67,2026-06-26T06:07:27Z,"yacht rock,art rock,glam rock","Capitol Records",0.722,0.54,0,-14.025,1,0.0303,0.028,0.00319,0.133,0.608,131.676,4
spotify:track:1grnSNpTAe14gjtqfArZan,"New Girl Now","Honeymoon Suite","Honeymoon Suite",1984-06-14,216693,55,false,gimmli67,2026-06-26T06:07:27Z,"klassischer rock","WM Canada",0.589,0.768,9,-11.493,1,0.0417,0.104,0,0.0897,0.694,109.127,4
spotify:track:0SvfyHYDp2uIsHt53LDlI9,"Cat Scratch Fever","Cat Scratch Fever","Ted Nugent",1977-04-12,219400,57,true,gimmli67,2026-06-26T06:07:27Z,"big beat,breakbeat","Epic/Legacy",0.549,0.916,4,-4.185,0,0.034,0.0049,0.123,0.104,0.632,127.131,4
spotify:track:28eg5bkYvIHT7HPmzZFwLN,"Lonely Is The Night - Remastered 2010","Don't Say No (Remastered 2010)","Billy Squier",1981,281453,71,false,gimmli67,2026-06-26T06:07:27Z,"","Capitol Records",0.347,0.803,9,-4.923,1,0.0416,0.209,0.00000436,0.116,0.672,85.362,4
spotify:track:5ZIU2kT1wNjQNclQeVCz5O,"Modern Day Cowboy","Mechanical Resonance","Tesla",1986-01-01,318226,58,false,gimmli67,2026-06-26T06:07:27Z,"finnischer rock","Geffen",0.445,0.768,4,-8.836,1,0.0347,0.0127,0.00000258,0.0925,0.32,112.796,4
spotify:track:3zrw88k7KgC7ALuI7o0Jux,"Feel The Wedge","The Scattering","Cutting Crew",1989,335466,26,false,gimmli67,2026-06-26T06:07:27Z,"","Virgin Catalogue",0.507,0.632,11,-10.648,1,0.0423,0.0869,0.00325,0.355,0.61,167.807,4
spotify:track:5B736qLcBxnfFSDzpjBWfH,"Telegram - Edit 5.50 for Hard 'n' Heavy","Hard 'n' Heavy","Nazareth",2013-01-01,349960,0,false,gimmli67,2026-06-26T06:07:27Z,"glam metal,aor,arena rock,hard rock","Salvo",0.576,0.916,2,-7.335,1,0.1,0.183,0.000955,0.0941,0.687,152.745,4
spotify:track:39S4PwXxzgPWdG0BocpOqI,"Wheels Are Turnin'","Wheels Are Turnin'","REO Speedwagon",1984-11-05,350400,34,false,gimmli67,2026-06-26T06:07:27Z,"aor,arena rock","Epic",0.586,0.858,2,-9.843,0,0.0281,0.0000889,0.0475,0.135,0.828,135.963,4
spotify:track:4F1p9de1hUXV7l0DBpPUhL,"Rock Bottom - 2007 Remaster","Phenomenon (2007 Remaster)","UFO",1974-01-01,389333,0,false,gimmli67,2026-06-26T06:07:27Z,"glam metal,glam rock,hard rock","Chrysalis Records",0.256,0.863,5,-6.582,1,0.106,0.0000348,0.00405,0.364,0.521,158.947,4
spotify:track:3FRFzADZ2metVeLp4ACwty,"World Start Turning","Rock of Life","Rick Springfield",1988-12-01,341666,29,false,gimmli67,2026-06-26T06:07:27Z,"glam rock,hard rock,glam metal,proto-punk,klassischer rock","RCA Records Label",0.591,0.816,9,-6.089,1,0.0392,0.0698,0.0000139,0.123,0.599,133.019,4
spotify:track:7CjfUZ5Kh1yjjZkvps3VTH,"Innocence Gone","Rockaholic","Warrant",2011-05-13,220133,0,false,gimmli67,2026-06-26T06:07:27Z,"","Frontiers Records",0.523,0.889,8,-5.321,1,0.0432,0.000314,0.0000478,0.107,0.685,145.955,4
spotify:track:2Z9B8sd6HgEfCWqvOfhFD0,"Everybody Wants You","Absolute Hits","Billy Squier",2005-03-29,228146,58,false,gimmli67,2026-06-26T06:07:27Z,"","Capitol Records",0.529,0.906,7,-6.116,1,0.0517,0.105,0.0000378,0.0757,0.965,131.847,4
spotify:track:2XUc3c8KqP043vEQ7CvfZC,"Hell Raiser","Action! The Ultimate Story","Sweet",2015-09-25,196866,26,false,gimmli67,2026-06-26T06:07:27Z,"glam metal,aor,hard rock,arena rock","RCA Records Label",0.434,0.879,4,-6.536,1,0.188,0.00727,0.0000597,0.4,0.762,159.326,4
spotify:track:6xoy7rjhumfn7cbq3mpnUk,"Wild Child","The Last Command","W.A.S.P.",1985,312573,0,false,gimmli67,2026-06-26T06:07:27Z,"yacht rock","Madfish Music",0.357,0.897,1,-6.37,1,0.0452,0.00938,0.00107,0.318,0.406,146.272,4
spotify:track:21CvmkU9C4GXrl1KZBl0FF,"Armed and Ready - 2009 Remaster","Michael Schenker Group (2009 Remaster)","Michael Schenker Group",1980-01-01,251320,0,false,gimmli67,2026-06-26T06:07:27Z,"neue deutsche welle","Chrysalis Records",0.329,0.941,9,-7.687,1,0.084,0.00376,0.00525,0.0791,0.77,171.632,4
spotify:track:7iXGUsbYaJddOHj9sYH8Nw,"Reaction to Action","Agent Provocateur","Foreigner",1984,212000,36,false,gimmli67,2026-06-26T06:07:27Z,"","Atlantic Records",0.631,0.935,2,-6.459,1,0.0564,0.00535,0.0168,0.151,0.404,115.687,4
spotify:track:3wgJ54KnRa7JW3DcYJVrLo,"Taken By Surprise","Voices Of Babylon","The Outfield",1989-07-22,189133,29,false,gimmli67,2026-06-26T06:07:27Z,"","Columbia",0.602,0.915,9,-10.677,1,0.0608,0.0153,0.000233,0.0882,0.572,126.056,4
spotify:track:7aHRctaQ7vjxVTVmY8OhAA,"We Built This City","Knee Deep In The Hoopla","Starship",1985,296080,5,false,gimmli67,2026-06-26T06:07:27Z,"","RCA Records Label",0.661,0.908,5,-4.897,1,0.039,0.052,0,0.0708,0.656,144.091,4
spotify:track:0pil72Ler9FDlYA9KY8QRr,"This Flight Tonight - 2010 - Remaster","Loud 'N' Proud","Nazareth",1973-11-01,204266,0,false,gimmli67,2026-06-26T06:07:27Z,"glam metal,aor,arena rock,hard rock","Salvo",0.504,0.656,7,-6.652,1,0.0401,0.00541,0.268,0.132,0.63,134.037,4
spotify:track:5B6Z7NwVqA7W3UFiqBdEJC,"Round and Round","Out of the Cellar","Ratt",1984-02-14,265893,4,false,gimmli67,2026-06-26T06:07:27Z,"heavy metal,speed metal,metal,thrash metal,hard rock,glam metal","Atlantic Records",0.628,0.934,11,-6.026,1,0.0527,0.00682,0.0000111,0.0852,0.491,126.538,4
spotify:track:1jF5Id0OPFU1Mae8BEUF5u,"Youth Gone Wild","Skid Row","Skid Row",1989-01-24,198906,3,false,gimmli67,2026-06-26T06:07:27Z,"","Rhino Atlantic",0.536,0.72,7,-11.277,0,0.0436,0.00202,0.000127,0.357,0.633,117.367,4
spotify:track:7ddn2swf3epWYsTFKu4Lvx,"Living After Midnight","Original Album Classics","Judas Priest",1977,210133,0,false,gimmli67,2026-06-26T06:07:27Z,"bluesrock,klassischer rock","Sony BMG Music Entertainment",0.61,0.824,4,-6.046,1,0.0534,0.0136,0.00000175,0.0606,0.819,134.992,4
spotify:track:2JS1iE5A5RHvUPH5Zl9jlF,"Run to the Hills - 1998 Remastered Version","The Number Of The Beast (1998 Remastered Edition)","Iron Maiden",1982,233960,5,false,gimmli67,2026-06-26T06:07:27Z,"alternative rock,rock","Parlophone UK",0.221,0.956,0,-4.641,1,0.0876,0.0103,0.000523,0.195,0.432,173.254,4
spotify:track:61DLPczTvnkCwvwNqwPKgv,"Carry on Wayward Son","The Ultimate Kansas","Kansas",2002,321826,1,false,gimmli67,2026-06-26T06:07:27Z,"","Epic/Legacy",0.476,0.795,7,-5.753,1,0.0318,0.00251,0.000173,0.463,0.793,126.787,4
