Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1Hv1VTm8zeOeybub15mA2R,"Smooth Operator - Single Version","The Best of Sade","Sade",1994-10-31,258693,86,false,gimmli67,2026-06-26T06:04:11Z,"","Epic",0.734,0.58,9,-6.619,0,0.0321,0.238,0.0006,0.0298,0.962,119.336,4
spotify:track:2m1hi0nfMR9vdGC8UcrnwU,"All The Small Things","Enema Of The State","blink-182",1999-06-01,167066,86,false,gimmli67,2026-06-26T06:04:11Z,"","Geffen",0.434,0.897,0,-4.918,1,0.0488,0.0103,0,0.612,0.685,148.708,4
spotify:track:3x4yV0hW5Ve3TKhFkXSqFn,"If You Had My Love","On The 6","Jennifer Lopez",1999-06-01,266000,70,false,gimmli67,2026-06-26T06:04:11Z,"eurodance,europop","Work",0.68,0.625,11,-7,0,0.0353,0.0645,0.0000581,0.109,0.814,94.02,4
spotify:track:1aWV3uY3SIEZVbmv45oFWS,"Creep","Crazysexycool","TLC",1994-11-15,268533,70,false,gimmli67,2026-06-26T06:04:11Z,"","Arista/LaFace Records",0.811,0.458,5,-9.688,0,0.0402,0.0193,0.00000141,0.0526,0.797,92.94,4
spotify:track:2Cy7QY8HPLk925AyNAt6OG,"Black or White - Single Version","The Essential Michael Jackson","Michael Jackson",2005-07-19,256562,62,false,gimmli67,2026-06-26T06:04:11Z,"grunge,post-grunge","Epic/Legacy",0.741,0.894,4,-3.826,1,0.0496,0.0814,0.0527,0.089,0.96,114.879,4
spotify:track:57iDDD9N9tTWe75x6qhStw,"Bitter Sweet Symphony - Remastered 2016","Urban Hymns (Remastered 2016)","The Verve",1997-09-29,357266,88,false,gimmli67,2026-06-26T06:04:11Z,"","UMC (Universal Music Catalogue)",0.356,0.917,9,-6.006,1,0.0479,0.0335,0,0.406,0.518,171.176,4
spotify:track:0uEp9E98JB5awlA084uaIg,"Doo Wop (That Thing)","The Miseducation of Lauryn Hill","Ms. Lauryn Hill",1998-08-25,320266,80,false,gimmli67,2026-06-26T06:04:11Z,"soca","Ruffhouse/Columbia",0.535,0.505,2,-8.926,0,0.245,0.0393,0,0.0923,0.495,99.935,4
spotify:track:0Ph6L4l8dYUuXFmb71Ajnd,"Livin' la Vida Loca","Ricky Martin","Ricky Martin",1999,243160,81,false,gimmli67,2026-06-26T06:04:11Z,"art pop","C2Records/Columbia",0.425,0.954,1,-3.756,0,0.0476,0.00414,0,0.0555,0.933,178.043,4
spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,"Everlong","The Colour And The Shape","Foo Fighters",1997-05-20,250546,89,false,gimmli67,2026-06-26T06:04:11Z,"art rock,alternative rock","RCA Records Label",0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4
spotify:track:6mz1fBdKATx6qP4oP1I65G,"Pony","R&B: From Doo-Wop To Hip-Hop","Ginuwine",1999-10-08,251733,77,true,gimmli67,2026-06-26T06:04:11Z,"dream pop,shoegaze,slowcore","Sony Music Entertainment",0.749,0.605,8,-9.359,0,0.086,0.00186,0.0381,0.115,0.966,142.024,4
spotify:track:31HhcRSNcS8Rgv9ldIfh66,"Make Me Lose Control","The Definitive Collection","Eric Carmen",1997,285946,60,false,gimmli67,2026-06-26T06:04:11Z,"r&b","Arista",0.724,0.619,4,-9.074,1,0.0242,0.0728,0,0.205,0.746,109.029,4
spotify:track:3d9DChrdc6BOeFsbrZ3Is0,"Under the Bridge","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,264306,89,false,gimmli67,2026-06-26T06:04:11Z,"","Warner Records",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4
spotify:track:3RSpK5Y0y5tl25qvssrwJ6,"My All","Butterfly","Mariah Carey",1997-09-16,230933,78,false,gimmli67,2026-06-26T06:04:11Z,"","Columbia",0.607,0.317,7,-10.244,0,0.029,0.732,0.0000453,0.086,0.111,108.122,4
spotify:track:2VqjCBJ4AxpDTrNRKhL0Pw,"You Owe Me (feat. Ginuwine)","Nastradamus","Nas;Ginuwine",1999-11-23,287906,57,true,gimmli67,2026-06-26T06:04:11Z,"glam metal,glam rock,dream pop,shoegaze,slowcore","Columbia",0.867,0.487,1,-14.044,1,0.266,0.167,0,0.108,0.696,110.026,4
spotify:track:28UMiBhn383n9S7GL4tsxD,"Because You Loved Me (Theme from ""Up Close and Personal"")","Falling into You","Céline Dion",1996-03-11,273666,78,false,gimmli67,2026-06-26T06:04:11Z,"old school hip-hop,east coast hip-hop,hip-hop","Columbia",0.615,0.467,1,-9.883,1,0.0327,0.314,0,0.099,0.177,119.919,4
spotify:track:2zbjlcLi1VQWqDNYdhyx1l,"So Anxious","100% Ginuwine","Ginuwine",1999-03-15,276066,74,false,gimmli67,2026-06-26T06:04:11Z,"dream pop,shoegaze,slowcore","550 Music",0.733,0.395,6,-11.959,0,0.0366,0.279,0.00000237,0.468,0.661,96.085,4
spotify:track:5yaCquc7koPqtgj7v0lwHX,"Waiting for Tonight","On The 6","Jennifer Lopez",1999-06-01,246426,69,false,gimmli67,2026-06-26T06:04:11Z,"eurodance,europop","Work",0.695,0.945,10,-6.165,0,0.0418,0.00341,0.0727,0.103,0.84,125.013,4
spotify:track:3YRCqOhFifThpSRFJ1VWFM,"November Rain","Use Your Illusion I","Guns N' Roses",1991-09-17,536066,86,false,gimmli67,2026-06-26T06:04:11Z,"rap rock,nu metal","Guns N Roses P&D",0.294,0.64,11,-9.316,1,0.0291,0.016,0.22,0.112,0.226,79.79,4
spotify:track:70LcF31zb1H0PyJoS1Sx1r,"Creep","Pablo Honey","Radiohead",1993-02-22,238640,94,true,gimmli67,2026-06-26T06:04:11Z,"g-funk,west coast hip-hop,gangster rap,old school hip-hop,hip-hop,rap","XL Recordings",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4
spotify:track:5z6a02FGoVsXTrJ4GiVNxE,"The Horses","Rise","Daryl Braithwaite",1990-11-23,256105,62,false,gimmli67,2026-06-26T06:04:11Z,"grunge,rock,post-grunge","Epic",0.707,0.275,4,-14.816,1,0.0328,0.13,0,0.066,0.195,93.988,4
spotify:track:2Vx5GB4ALbzdEn4diBCxUk,"Personal Jesus","Violator","Depeche Mode",1990-03-19,295960,52,false,gimmli67,2026-06-26T06:04:11Z,"","Venusnote Ltd.",0.683,0.729,11,-7.605,1,0.0504,0.13,0.166,0.0986,0.358,130.047,4
spotify:track:5OQsiBsky2k2kDKy2bX2eT,"Learn to Fly","There Is Nothing Left To Lose","Foo Fighters",1999-11-02,235293,80,false,gimmli67,2026-06-26T06:04:11Z,"art rock,alternative rock","RCA Records Label",0.465,0.919,4,-4.025,1,0.0408,0.0000183,0.0000207,0.262,0.537,135.997,4
spotify:track:6L89mwZXSOwYl76YXfX13s,"Basket Case","Dookie","Green Day",1994-02-01,181533,87,false,gimmli67,2026-06-26T06:04:11Z,"jazz rap,east coast hip-hop,old school hip-hop,hip-hop","Reprise",0.442,0.943,3,-3.205,1,0.0602,0.00293,0.00000871,0.091,0.781,85.064,4
spotify:track:7mnGQesk1TzQLzQ9bYWZPR,"She's so High","Tal Bachman","Tal Bachman",1999-02-23,224693,77,false,gimmli67,2026-06-26T06:04:11Z,"grunge,post-grunge","Columbia",0.537,0.84,9,-4.626,1,0.0363,0.2,0.00000215,0.0998,0.211,124.269,4
spotify:track:3WkibOpDF7cQ5xntM1epyf,"It Wasn't Me","Hot Shot","Shaggy;Rik Rok",2000-08-08,227600,86,false,gimmli67,2026-06-26T06:04:11Z,"funk rock,funk","Geffen",0.853,0.606,0,-4.596,1,0.072,0.0561,0,0.313,0.653,94.753,4
spotify:track:4GiVcDqNQI0fc0yYuRGH9m,"Inside Out","Eve 6","Eve 6",1998,219466,71,false,gimmli67,2026-06-26T06:04:11Z,"","RCA Records Label",0.483,0.818,11,-7.666,1,0.0444,0.114,0,0.367,0.691,175.668,4
spotify:track:69XUpOpjzDKcfdxqZebGiI,"Independent Women, Pt. 1","Survivor","Destiny's Child",2001-05-01,221133,67,false,gimmli67,2026-06-26T06:04:11Z,"eurodance,italo dance","Columbia",0.73,0.602,6,-3.782,0,0.206,0.362,0.00000369,0.169,0.927,97.954,4
spotify:track:754kgU5rWscRTfvlsuEwFp,"Kiss Me","Sixpence None The Richer","Sixpence None The Richer",1997-11-22,208680,87,false,gimmli67,2026-06-26T06:04:11Z,"r&b","Curb | Word",0.526,0.749,3,-6.964,1,0.0283,0.023,0.00000176,0.0692,0.421,99.982,4
spotify:track:3cfOd4CMv2snFaKAnMdnvK,"All Star","Astro Lounge","Smash Mouth",1999-06-08,200373,83,false,gimmli67,2026-06-26T06:04:11Z,"","Interscope",0.731,0.867,11,-5.881,1,0.032,0.0394,0,0.0861,0.776,104.02,4
spotify:track:24tO365YW6lcZr1hN4Ukzj,"Tomorrow","Frogstomp (Deluxe Edition) [Remastered]","Silverchair",1995-03-27,266280,69,false,gimmli67,2026-06-26T06:04:11Z,"post-grunge,rock,alternative rock,grunge","Sony Music Entertainment",0.292,0.714,2,-4.919,1,0.0316,0.000658,0.000109,0.102,0.462,151.412,3
spotify:track:3vZO25GdYuqFrR1kzZADnp,"Ready or Not","The Score (Expanded Edition)","Fugees;Ms. Lauryn Hill;Wyclef Jean;Pras",1996-02-13,226933,76,true,gimmli67,2026-06-26T06:04:11Z,"philly soul,disco,post-disco,chicago house,disco house,soca","Columbia",0.544,0.428,10,-13.392,0,0.514,0.245,0,0.0899,0.524,89.129,4
spotify:track:0Mb20VmqR2lvtgbEermW2v,"Policy of Truth","Violator (Deluxe)","Depeche Mode",1990-03-19,295280,72,false,gimmli67,2026-06-26T06:04:11Z,"","Venusnote Ltd.",0.686,0.644,8,-7.286,1,0.0276,0.0121,0.203,0.126,0.372,114.203,4
spotify:track:0aPaGIX2QIMAH5SMp0VEMe,"The Most Beautiful Girl In the World","The Gold Experience","Prince",1995-09-26,265320,63,false,gimmli67,2026-06-26T06:04:11Z,"","Legacy Recordings",0.489,0.693,6,-4.952,1,0.0427,0.0182,0.00000563,0.304,0.453,185.758,4
spotify:track:27AHAtAirQapVldIm4c9ZX,"Jump","Totally Krossed Out","Kris Kross",1992-03-17,195106,71,false,gimmli67,2026-06-26T06:04:11Z,"","Ruffhouse/Columbia",0.749,0.745,2,-10.625,1,0.164,0.000501,0.00403,0.333,0.481,101.972,4
spotify:track:33LC84JgLvK2KuW43MfaNq,"My Heart Will Go On - Love Theme from ""Titanic""","Let's Talk About Love","Céline Dion",1997-11-14,280000,78,false,gimmli67,2026-06-26T06:04:11Z,"old school hip-hop,east coast hip-hop,hip-hop","Columbia",0.428,0.276,4,-11.729,1,0.0312,0.732,0.00000533,0.117,0.0382,99.195,1
spotify:track:5Muvh0ooAJkSgBylFyI3su,"Steal My Sunshine - Single Version","Steal My Sunshine EP","LEN",1999-09-06,211466,59,false,gimmli67,2026-06-26T06:04:11Z,"","Epic/Work",0.405,0.944,4,-8.473,1,0.249,0.527,0,0.214,0.71,192.147,4
spotify:track:4JiEyzf0Md7KEFFGWDDdCr,"Knockin' On Heaven's Door","Use Your Illusion II","Guns N' Roses",1991-09-18,336000,85,false,gimmli67,2026-06-26T06:04:11Z,"rap rock,nu metal","Guns N Roses P&D",0.496,0.739,6,-7.193,1,0.0416,0.0209,0.00451,0.106,0.377,132.411,4
spotify:track:2hnMS47jN0etwvFPzYk11f,"Santeria","Sublime","Sublime",1996-07-30,182746,86,false,gimmli67,2026-06-26T06:04:11Z,"pop punk","Gasoline Alley",0.682,0.765,1,-5.021,0,0.0395,0.0268,0.0000342,0.188,0.567,90.807,4
spotify:track:49tbDrswKv7ivUgGlEddQQ,"All By Myself","JE SUIS : CÉLINE DION (Bande originale du film)","Céline Dion",2024-06-20,310855,47,false,gimmli67,2026-06-26T06:04:11Z,"old school hip-hop,east coast hip-hop,hip-hop","Sony Music Canada",0.379,0.393,11,-7.081,0,0.0251,0.315,0.00844,0.0625,0.0611,59.559,4
spotify:track:1kkbUvmqZiNmWCR9TLd4tO,"Underneath the Stars","Daydream","Mariah Carey",1995-10-03,213226,66,false,gimmli67,2026-06-26T06:04:11Z,"","Columbia",0.607,0.403,7,-11.464,1,0.0516,0.587,0,0.233,0.484,79.088,4
spotify:track:4jnFqNWeJCeCRHc4HCdxfd,"Remember the Time","Dangerous","Michael Jackson",1991-11-13,240134,89,false,gimmli67,2026-06-26T06:04:11Z,"grunge,post-grunge","Epic/Legacy",0.831,0.921,5,-2.383,0,0.0582,0.153,0.00224,0.305,0.795,108.002,4
spotify:track:3Ti0GdlrotgwsAVBBugv0I,"Can I Kick It?","People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)","A Tribe Called Quest",1990-04-17,251573,8,false,gimmli67,2026-06-26T06:04:11Z,"punk,pop punk","Jive/Legacy",0.848,0.666,0,-6.547,1,0.274,0.173,0.000699,0.129,0.744,96.662,4
spotify:track:2itAOPLerxnnc8KXHMqPWu,"Fantasy (feat. O.D.B.)","The Remixes","Mariah Carey;Ol' Dirty Bastard",2003-10-14,290466,61,false,gimmli67,2026-06-26T06:04:11Z,"","Columbia",0.837,0.547,2,-9.658,1,0.116,0.041,0,0.05,0.821,102.496,4
spotify:track:7nnWIPM5hwE3DaUBkvOIpy,"Drive","Make Yourself","Incubus",1999-10-26,232453,83,false,gimmli67,2026-06-26T06:04:11Z,"alternative rock","Epic/Immortal",0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4
spotify:track:7LygtNjQ65PSdzVjUnHXQb,"Cherry Pie","Cherry Pie","Warrant",1990-10-14,201026,80,false,gimmli67,2026-06-26T06:04:11Z,"grunge,rock","Columbia/Legacy",0.472,0.946,2,-4.591,1,0.145,0.0372,0,0.352,0.486,177.489,4
spotify:track:751gBcu62kORDelX7FV0mM,"Thank You","No Angel","Dido",1999-06-01,217826,62,false,gimmli67,2026-06-26T06:04:11Z,"","Arista",0.722,0.595,1,-9.928,0,0.0415,0.284,0.00054,0.0694,0.738,79.981,4
spotify:track:1LzNfuep1bnAUR9skqdHCK,"Fade Into You","So Tonight That I Might See","Mazzy Star",1993-10-05,295600,89,false,gimmli67,2026-06-26T06:04:11Z,"east coast hip-hop,old school hip-hop,hardcore hip-hop","Capitol Records",0.417,0.33,9,-13.925,1,0.0275,0.247,0.000689,0.0677,0.175,157.113,3
spotify:track:7aKWgpecgLEqisWcXPElDl,"Never There","Prolonging the Magic","CAKE",1998-02-05,164266,66,false,gimmli67,2026-06-26T06:04:11Z,"reggae","Volcano",0.761,0.735,9,-8.171,0,0.043,0.0426,0.0838,0.0917,0.592,125.815,4
spotify:track:4eHbdreAnSOrDDsFfc4Fpm,"I Will Always Love You","The Bodyguard - Original Soundtrack Album","Whitney Houston",1992-11-17,271093,81,false,gimmli67,2026-06-26T06:04:11Z,"","Arista",0.332,0.214,4,-12.518,1,0.0349,0.845,0.00000562,0.0839,0.11,67.531,4
spotify:track:0QnONzv3TvHAWk294h6DaQ,"Last Kiss","Last Kiss","Pearl Jam",1999,195466,77,false,gimmli67,2026-06-26T06:04:11Z,"country","Epic",0.622,0.692,7,-6.97,1,0.0276,0.363,0.000158,0.193,0.774,112.053,4
spotify:track:5DiXcVovI0FcY2s0icWWUu,"Mr. Jones","August And Everything After","Counting Crows",1993-09-14,272293,83,false,gimmli67,2026-06-26T06:04:11Z,"variété française","DGC",0.578,0.817,0,-6.541,1,0.0363,0.183,0.00000285,0.285,0.734,141.621,4
spotify:track:5sFDReWLrZHLFZFjHsjUTS,"Would? (2022 Remaster)","Dirt (2022 Remaster)","Alice In Chains",1992-09-29,206773,80,false,gimmli67,2026-06-26T06:04:11Z,"post-grunge","Columbia",0.297,0.842,6,-7.457,1,0.0488,0.000286,0.0000091,0.0848,0.586,100.127,4
spotify:track:6QewNVIDKdSl8Y3ycuHIei,"Even Flow","Ten","Pearl Jam",1991-08-27,292579,83,true,gimmli67,2026-06-26T06:04:11Z,"country","Epic/Legacy",0.394,0.944,10,-6.506,0,0.0761,0.00178,0.00000454,0.298,0.265,105.338,4
spotify:track:1oTHteQbmJw15rPxPVXUTv,"Insane in the Brain","Black Sunday","Cypress Hill",1993-07-20,208266,76,true,gimmli67,2026-06-26T06:04:11Z,"","Columbia",0.897,0.611,11,-10.489,1,0.211,0.0291,0.186,0.0894,0.769,102.304,4
spotify:track:0YuqaTaX6wdAI3mSR6LPQt,"Freedom! '90 - Edit","Listen Without Prejudice / MTV Unplugged (Deluxe)","George Michael",2017-10-20,321802,49,false,gimmli67,2026-06-26T06:04:11Z,"elektronische klassik","Sony Music CG",0.68,0.897,5,-7.32,1,0.0415,0.165,0.0000191,0.0668,0.894,91.776,4
spotify:track:1G391cbiT3v3Cywg8T7DM1,"Scar Tissue","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,215906,89,false,gimmli67,2026-06-26T06:04:11Z,"","Warner Records",0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4
spotify:track:2hNaljpWGHzwcIvkPIHMk7,"Virtual Insanity - Remastered 2006","High Times: Singles 1992-2006","Jamiroquai",2006-11-06,229360,60,false,gimmli67,2026-06-26T06:04:11Z,"acid jazz","Columbia",0.662,0.949,6,-4.758,1,0.108,0.128,0,0.135,0.516,91.954,4
spotify:track:4ocbH5ZJqajZIpUrqRUoue,"Meet Virginia","Train","Train",1998-02-24,239933,66,false,gimmli67,2026-06-26T06:04:11Z,"dancehall,riddim,ragga,lovers rock","Aware",0.675,0.553,7,-7.775,1,0.0486,0.0863,0.00000758,0.118,0.594,90.02,4
spotify:track:4FCb4CUbFCMNRkI6lYc1zI,"Hero","Music Box","Mariah Carey",1993-08-31,257733,1,false,gimmli67,2026-06-26T06:04:11Z,"","Columbia",0.495,0.378,4,-9.37,1,0.0293,0.734,0,0.119,0.177,120.06,4
spotify:track:6gZVQvQZOFpzIy3HblJ20F,"Man in the Box","Facelift","Alice In Chains",1990-08-01,285200,83,true,gimmli67,2026-06-26T06:04:11Z,"post-grunge","Columbia",0.355,0.791,8,-7.565,1,0.0453,0.00045,0,0.0969,0.758,106.392,4
spotify:track:7EKvTUo567BRNzZ37clvlf,"Why I Love You So Much","Miss Thang","Monica",1995-07-18,270266,60,false,gimmli67,2026-06-26T06:04:11Z,"west coast hip-hop,old school hip-hop,rap rock,hip-hop","Arista",0.721,0.398,11,-8.932,0,0.0449,0.0158,0.0000354,0.0586,0.578,151.823,4
spotify:track:6PNvv1dmDbOWrAYwEcuKBX,"Criminal","Tidal","Fiona Apple",1996-07-23,341533,68,false,gimmli67,2026-06-26T06:04:11Z,"softer pop","Clean Slate/Work",0.595,0.804,7,-7.911,0,0.0326,0.0129,0.0000197,0.299,0.586,89.846,4
spotify:track:7861kBrZ5aw7o4NfggcyYW,"It's Not Right But It's Okay","My Love Is Your Love","Whitney Houston",1998-11-17,292400,70,false,gimmli67,2026-06-26T06:04:11Z,"","Arista",0.805,0.802,1,-7.076,1,0.1,0.162,0.000883,0.0698,0.531,127.924,4
spotify:track:5PQmSHzWnlgG4EBuIqjac2,"If I Ruled the World (Imagine That) (feat. Lauryn Hill)","It Was Written","Nas;Ms. Lauryn Hill",1996-07-02,282373,72,true,gimmli67,2026-06-26T06:04:11Z,"glam metal,glam rock,soca","Columbia",0.879,0.564,10,-7.682,0,0.247,0.0474,0.00000943,0.0519,0.523,93.908,4
spotify:track:0cfqYhY6B8PbGF9vaVNUeG,"Hits from the Bong","Black Sunday","Cypress Hill",1993-07-20,160866,69,true,gimmli67,2026-06-26T06:04:11Z,"","Columbia",0.803,0.578,1,-13.264,1,0.182,0.0103,0.812,0.199,0.499,92.175,4
spotify:track:5Ihd9HrPvOADyVoonH9ZjB,"Un-Break My Heart","Secrets","Toni Braxton",1996-06-18,270333,78,false,gimmli67,2026-06-26T06:04:11Z,"rock,hard rock,klassischer rock,rock ’n’ roll","Arista/LaFace Records",0.625,0.426,2,-8.4,0,0.0271,0.412,0,0.116,0.112,110.021,4
spotify:track:31er9IGsfFbwqy1pH4aiTP,"I Have Nothing","The Bodyguard - Original Soundtrack Album","Whitney Houston",1992-11-17,289160,82,false,gimmli67,2026-06-26T06:04:11Z,"","Arista",0.541,0.401,0,-10.499,1,0.0365,0.576,0,0.164,0.24,152.943,3
spotify:track:4CcSw8wQAHYf4XNckayPoc,"Walking on Broken Glass","Diva","Annie Lennox",1992-04-02,253295,68,false,gimmli67,2026-06-26T06:04:11Z,"madchester","RCA Records Label",0.749,0.562,0,-8.45,1,0.0281,0.215,0.0000011,0.105,0.807,115.008,4
spotify:track:6Jv7kjGkhY2fT4yuBF3aTz,"Lover, You Should've Come Over","Grace","Jeff Buckley",1994,404213,87,false,gimmli67,2026-06-26T06:04:11Z,"","Columbia/Legacy",0.387,0.595,2,-5.67,1,0.0389,0.361,0.000011,0.174,0.151,119.38,3
spotify:track:3TW48DvQ7ChwY1Yy1tkMaP,"Runaway Train (2022 Remaster)","Grave Dancers Union (2022 Remaster)","Soul Asylum",1992-10-06,266573,74,false,gimmli67,2026-06-26T06:04:11Z,"post-grunge","Columbia",0.605,0.764,0,-5.833,1,0.0395,0.00588,0.00000124,0.109,0.487,117.293,4
spotify:track:74KI6d8jEM2zwOAo3luayU,"Shimmer","Sunburn","Fuel",1998-03-31,214106,70,false,gimmli67,2026-06-26T06:04:11Z,"klassischer rock","Epic",0.48,0.795,4,-6.408,0,0.0421,0.00236,0,0.189,0.432,114.674,4
spotify:track:1Oi2zpmL81Q0yScF1zxaC0,"Bills, Bills, Bills","The Writing's On The Wall","Destiny's Child",1999-07-27,256026,73,false,gimmli67,2026-06-26T06:04:11Z,"eurodance,italo dance","Columbia",0.845,0.576,11,-5.15,0,0.153,0.139,0,0.0764,0.461,127.641,4
spotify:track:1nVoLxz8C0uGgMKfywy0vf,"Independence Day","The Way That I Am","Martina McBride",1993-09-12,204626,65,false,gimmli67,2026-06-26T06:04:11Z,"","RCA Records Label Nashville",0.712,0.63,9,-6.202,1,0.0299,0.257,0.0000665,0.0999,0.768,118.378,4
spotify:track:6W21LNLz9Sw7sUSNWMSHRu,"Freak On a Leash","Follow The Leader","Korn",1998-08-18,255729,84,true,gimmli67,2026-06-26T06:04:11Z,"schwedischer pop","Immortal/Epic",0.353,0.898,2,-5.877,1,0.052,0.0000223,0.105,0.39,0.525,103.299,4
spotify:track:60l2m3BD5VY0HSc3xmSpPI,"Bleed The Freak","Facelift","Alice In Chains",1990-08-01,242459,76,true,gimmli67,2026-06-26T06:04:11Z,"post-grunge","Columbia",0.245,0.749,8,-9.352,0,0.0599,0.00252,0.00000787,0.185,0.221,118.363,4
spotify:track:5PG3h38oiQLEJlOuOvIs80,"Still Not a Player (feat. Joe)","Greatest Hits","Big Pun;Joe",2008-10-14,236906,61,false,gimmli67,2026-06-26T06:04:11Z,"miami bass","Jive",0.902,0.614,4,-6.529,0,0.289,0.184,0.000742,0.0867,0.862,94.069,4
spotify:track:4mOxpj82q6n3EO7HBZCelX,"Sunny Came Home","A Few Small Repairs","Shawn Colvin",1996-09-30,264200,59,false,gimmli67,2026-06-26T06:04:11Z,"","Columbia",0.558,0.579,11,-8.05,0,0.0324,0.342,0.00831,0.0989,0.403,167.812,4
spotify:track:3wuCCNCnBhJlwkIJTBZFiv,"They Don't Care About Us","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Michael Jackson",1995-06-16,284310,91,false,gimmli67,2026-06-26T06:04:11Z,"grunge,post-grunge","Epic",0.859,0.905,0,-5.539,0,0.129,0.205,0.00837,0.322,0.731,89.946,4
spotify:track:3St0RlsL0Z0klK1mqWakQm,"If I Let You Go - Radio Edit","Westlife","Westlife",1999-11-01,221266,73,false,gimmli67,2026-06-26T06:04:11Z,"trip-hop,downtempo","RCA Records Label",0.581,0.678,0,-4.242,1,0.0284,0.00669,0,0.0807,0.677,181.991,4
spotify:track:53eJFr4Mfbw5PXJ01K6cFw,"Daughter - Remastered","Vs.","Pearl Jam",1993-10-19,235142,75,false,gimmli67,2026-06-26T06:04:11Z,"country","Epic/Legacy",0.615,0.702,7,-9.686,1,0.0278,0.00746,0.00431,0.0608,0.734,96.987,4
spotify:track:0fsz7tJ7UKXT9hliLfO7aE,"The Distance","Fashion Nugget","CAKE",1996-09-17,180627,66,false,gimmli67,2026-06-26T06:04:11Z,"reggae","Volcano",0.456,0.752,11,-8.121,0,0.09,0.0095,0.00145,0.0573,0.897,183.569,4
spotify:track:0P6CPJrNJ1Zt755CQTWg3S,"C'est La Vie","C'est la Vie: The Collection","B*Witched",1998-03-25,173693,28,false,gimmli67,2026-06-26T06:04:11Z,"","Sony Music CG",0.705,0.936,7,-5.109,1,0.0306,0.0978,0.000124,0.0506,0.938,109.004,4
spotify:track:6CCIqr8xROr3jTnXf4GI3B,"Rap Promoter","The Low End Theory","A Tribe Called Quest",1991-09-24,133000,52,false,gimmli67,2026-06-26T06:04:11Z,"punk,pop punk","Jive",0.867,0.459,4,-13.526,0,0.254,0.00846,0.0212,0.0695,0.554,97.464,4
spotify:track:4mFIxFJg3Di1OIyVs7mcYh,"Little Miss Can't Be Wrong","Pocket Full Of Kryptonite","Spin Doctors",1991-08-27,233093,55,false,gimmli67,2026-06-26T06:04:11Z,"eurodance,europop","Epic",0.526,0.905,0,-8.81,1,0.0392,0.0106,0.0191,0.373,0.941,116.454,4
spotify:track:1ckU1EhAO0Nr73QYw24SWJ,"My Love Is Your Love","My Love Is Your Love","Whitney Houston",1998-11-17,261573,70,false,gimmli67,2026-06-26T06:04:11Z,"","Arista",0.77,0.475,7,-9.512,1,0.159,0.0561,0.00000472,0.0607,0.473,82.511,4
spotify:track:0Uyh92tLyb9JawG8lmWCzJ,"Differences","The Life","Ginuwine",2001-04-03,265533,71,false,gimmli67,2026-06-26T06:04:11Z,"dream pop,shoegaze,slowcore","Epic",0.562,0.594,3,-4.578,0,0.0558,0.318,0,0.311,0.423,62.876,4
spotify:track:47TqCCnEliDp8NRDyIQoQq,"You Make Me Wanna...","My Way","USHER",1997-09-16,219120,72,false,gimmli67,2026-06-26T06:04:11Z,"","Arista/LaFace Records",0.761,0.639,5,-7.577,0,0.0539,0.0359,0,0.0945,0.922,164.088,4
spotify:track:71EHOyEOhNx1SzTebRRyng,"Weak","It's About Time","SWV",1992-10-27,291906,72,false,gimmli67,2026-06-26T06:04:11Z,"","RCA Records Label",0.693,0.533,2,-10.954,0,0.0402,0.107,0,0.0695,0.568,127.661,4
spotify:track:45wneA2j0Z0WMnYNDO6Ad0,"Back & Forth","Age Ain't Nothing But A Number","Aaliyah",1994-05-22,231093,65,false,gimmli67,2026-06-26T06:04:11Z,"country","Jive",0.706,0.727,5,-8.06,1,0.0317,0.0698,0.00000531,0.115,0.903,92.938,4
spotify:track:3ozomn4PrGEKEuusxX2HpC,"Building a Mystery","Surfacing","Sarah McLachlan",1997-09-01,247306,57,true,gimmli67,2026-06-26T06:04:11Z,"eurodance,trance","Arista",0.505,0.518,2,-8.601,1,0.023,0.403,0,0.129,0.472,81.019,4
spotify:track:4c0rkFPszqQTyC753tsCMU,"My Boo - Hitman's Club Mix","My Boo (Hitman's Club Mix)","Ghost Town DJs",1996-03-26,346840,68,false,gimmli67,2026-06-26T06:04:11Z,"new jack swing,r&b","Columbia",0.885,0.477,6,-9.196,0,0.0664,0.000131,0.000664,0.336,0.691,130.078,4
