Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:28PaUaK6GLb0AcnOBdfyTs,"I Should Be so Lucky","Kylie","Kylie Minogue",1988-07-04,204893,44,false,gimmli67,2026-06-26T06:01:11Z,"old school hip-hop","WM Australia",0.745,0.918,7,-10.263,1,0.0296,0.0626,0.42,0.356,0.875,116.081,4
spotify:track:3U9B0ZcnVPisVh9wGOg6qL,"China In Your Hand - Single Version","Hits","T'Pau",2005-01-01,247026,53,false,gimmli67,2026-06-26T06:01:11Z,"","EMI Marketing",0.386,0.725,11,-6.896,1,0.0395,0.361,0,0.122,0.283,139.843,4
spotify:track:4YBIuDWPsVy9pXLCUBORZN,"The Living Years","Living Years","Mike + The Mechanics",1988-10-28,332333,1,false,gimmli67,2026-06-26T06:01:11Z,"","BMG Rights Management (UK) Ltd",0.527,0.429,8,-12.431,1,0.0321,0.655,0,0.0865,0.277,97.893,4
spotify:track:7gozgbG5EBTukCFWToTRA5,"I Still Haven't Found What I'm Looking For - Remastered 2007","The Joshua Tree (Deluxe Edition Remastered)","U2",1987-03-10,277480,2,false,gimmli67,2026-06-26T06:01:11Z,"","Universal Music Group",0.565,0.764,1,-9.43,1,0.0351,0.0139,0.00488,0.079,0.686,100.891,4
spotify:track:4qjscZh4jfhkpcQG4ZQfi2,"Animal","Hysteria","Def Leppard",1987-08-03,244560,73,false,gimmli67,2026-06-26T06:01:11Z,"new wave","UMC (Universal Music Catalogue)",0.583,0.921,11,-5.215,1,0.0468,0.00153,0.0178,0.188,0.613,119.526,4
spotify:track:5suJZTE8SpSmR4zMqxLg3V,"Waiting for a Star to Fall","80s 100 Hits","Boy Meets Girl",2010-03-01,266213,53,false,gimmli67,2026-06-26T06:01:11Z,"","Sony Music Entertainment",0.656,0.734,3,-10.25,1,0.028,0.0896,0.0000999,0.3,0.592,116.246,4
spotify:track:2xcrseImDFEf8Urommws03,"New Sensation","Kick (Remastered 2011)","INXS",1987,220160,70,false,gimmli67,2026-06-26T06:01:11Z,"new wave,synthpop","Universal Music Australia Pty. Ltd.",0.682,0.954,9,-4.951,1,0.0625,0.00723,0.00004,0.052,0.928,115.475,4
spotify:track:0aALo0nfOqAHvIc5poucd0,"Sometimes - 2011 Remastered Version","The Circus (2011 Expanded Edition)","Erasure",1987-03-30,219826,0,false,gimmli67,2026-06-26T06:01:11Z,"","Mute, a BMG Company",0.629,0.894,1,-6.545,1,0.0362,0.0854,0.0194,0.289,0.643,110.406,4
spotify:track:5nlwajOutaUfiSayarrZTy,"The Only Way Is Up","Wanted","Yazz",1988-11-14,268373,58,false,gimmli67,2026-06-26T06:01:11Z,"","UMC (Universal Music Catalogue)",0.634,0.893,11,-7.432,1,0.0403,0.0619,0.00142,0.161,0.667,124.621,4
spotify:track:0HoaLXRp7jJtdQFunUyUGc,"The Sun Always Shines on T.V.","Hunting High and Low","a-ha",1985-06-01,302400,71,false,gimmli67,2026-06-26T06:01:11Z,"","Rhino",0.494,0.839,9,-8.79,0,0.0647,0.0534,0.0706,0.253,0.219,126.329,4
spotify:track:7aHRctaQ7vjxVTVmY8OhAA,"We Built This City","Knee Deep In The Hoopla","Starship",1985,296080,5,false,gimmli67,2026-06-26T06:01:11Z,"","RCA Records Label",0.661,0.908,5,-4.897,1,0.039,0.052,0,0.0708,0.656,144.091,4
spotify:track:3pgainA2dH9c7e8JVYGRCN,"Ride on Time","Dreamland","Black Box",2006-09-01,272147,70,false,gimmli67,2026-06-26T06:01:11Z,"celtic rock","Groove Groove Melody",0.679,0.857,9,-6.348,0,0.0322,0.0189,0.563,0.0502,0.765,118.678,4
spotify:track:0OfOiFFvoNHH0Ph1rRZI8F,"Faith - Remastered","Ladies & Gentlemen","George Michael",1998-11-09,192360,54,false,gimmli67,2026-06-26T06:01:11Z,"new wave,madchester,jangle pop","Epic",0.888,0.492,11,-10.438,1,0.108,0.0103,0.0000179,0.0669,0.616,95.849,4
spotify:track:54X78diSLoUDI3joC2bjMz,"Purple Rain","Purple Rain","Prince",1984-06-25,520786,8,false,gimmli67,2026-06-26T06:01:11Z,"new wave","Rhino/Warner Records",0.367,0.452,10,-10.422,1,0.0307,0.0353,0.00228,0.689,0.189,113.066,4
spotify:track:0wQy2OO7jKjm0OOmA7gv3f,"Thriller - 2003 Edit","Number Ones","Michael Jackson",2003-11-17,312794,64,false,gimmli67,2026-06-26T06:01:11Z,"quiet storm,post-disco","Epic",0.775,0.852,11,-4.813,1,0.0528,0.0892,0.0000235,0.823,0.836,118.561,4
spotify:track:3YBZIN3rekqsKxbJc9FZko,"Paradise City","Appetite For Destruction","Guns N' Roses",1987-07-21,405640,12,true,gimmli67,2026-06-26T06:01:11Z,"","Guns N Roses P&D",0.273,0.952,11,-8.762,1,0.0843,0.0169,0.0111,0.142,0.472,100.271,4
spotify:track:05fHQeRbCSjKVS6z0WbQKJ,"Every Time You Go Away - Radio Edit","From Time To Time - The Singles Collection","Paul Young",1991-09-07,267000,72,false,gimmli67,2026-06-26T06:01:11Z,"jangle pop","Columbia",0.572,0.721,5,-8.959,1,0.0402,0.187,0.00000741,0.216,0.844,164.252,4
spotify:track:6tXnRSvuNgOq4QcxpIN54r,"Weather With You","Woodface","Crowded House",1991-06-24,224466,73,false,gimmli67,2026-06-26T06:01:11Z,"","Capitol Records",0.643,0.614,2,-12.878,1,0.0279,0.25,0.00000717,0.214,0.891,93.982,4
spotify:track:0OUYuErgyc097NzSRff8UI,"Knock on Wood - 1985 7"" Remix","Knock on Wood: The Anthology","Amii Stewart",2016-11-18,248720,47,false,gimmli67,2026-06-26T06:01:11Z,"","Sanctuary Records",0.682,0.924,2,-6.525,1,0.0485,0.000907,0.000078,0.0655,0.875,140.77,4
spotify:track:4sz1Ng2Cgidfqqiy0pNL6R,"The Reflex - Single Version; 2010 Remaster","Seven and the Ragged Tiger (Deluxe Edition)","Duran Duran",1983-11-21,267426,66,false,gimmli67,2026-06-26T06:01:11Z,"weihnachten","Parlophone UK",0.554,0.888,0,-6.664,1,0.087,0.107,0,0.291,0.82,126.701,4
spotify:track:2zYQXshiZToyclAvAmYdpH,"Shout - 7"" Edit","Rule The World: The Greatest Hits","Tears For Fears",2017-11-10,286706,0,false,gimmli67,2026-06-26T06:01:11Z,"country,klassischer country","Universal Music Group",0.549,0.981,5,-4.214,1,0.051,0.126,0.000322,0.118,0.498,98.155,4
spotify:track:0a9N94pHEOmE2xLBsygyy7,"Alive And Kicking","Once Upon A Time","Simple Minds",1985,326000,0,false,gimmli67,2026-06-26T06:01:11Z,"","UMC (Universal Music Catalogue)",0.599,0.86,0,-6.614,1,0.032,0.0864,0.0000141,0.149,0.554,103.238,4
spotify:track:1Qrdlkgg9I4J7r3P4kZNwr,"Missing You","No Brakes","John Waite",1984-01-01,269760,75,false,gimmli67,2026-06-26T06:01:11Z,"quiet storm","Capitol Records",0.552,0.552,11,-9.736,0,0.0364,0.052,0,0.046,0.593,208.571,4
spotify:track:5LXdVAUaoRxM9ud6lVk13Z,"Cuddly Toy","Roachford (Expanded Edition)","Roachford",1988-07-11,228000,48,false,gimmli67,2026-06-26T06:01:11Z,"new wave,synthpop","Sony Music UK",0.664,0.837,10,-9.027,0,0.0497,0.107,0,0.293,0.732,125.628,4
spotify:track:6GzCkTddOn1vSln1gbSr8y,"Shoot to Thrill","Iron Man 2","AC/DC",2010-04-29,319920,60,false,gimmli67,2026-06-26T06:01:11Z,"","Columbia",0.453,0.897,2,-5.376,1,0.0705,0.000358,0.0956,0.365,0.492,141.167,4
spotify:track:1aZLIbKEdsyqxyD6iNcrbA,"Pour Some Sugar On Me","Hysteria","Def Leppard",1987-08-03,267306,71,false,gimmli67,2026-06-26T06:01:11Z,"new wave","UMC (Universal Music Catalogue)",0.267,0.953,1,-4.899,0,0.096,0.00211,0,0.283,0.568,84.989,4
spotify:track:1nZ2TI2hNPGDYyesyaaASn,"Love In An Elevator","20th Century Masters: The Millennium Collection: The Best Of Aerosmith","Aerosmith",2007-01-01,322226,51,false,gimmli67,2026-06-26T06:01:11Z,"yacht rock","Aerosmith P&D - Geffen",0.429,0.971,4,-3.568,1,0.0738,0.0223,0.00106,0.365,0.559,93.724,4
spotify:track:29uKzagduhFDTWPCjqaGOg,"Gimme All Your Lovin'","Eliminator","ZZ Top",1983-03-23,241080,74,false,gimmli67,2026-06-26T06:01:11Z,"hi-nrg,synthpop","BMG Rights Management (US) LLC",0.63,0.788,5,-6.7,1,0.0298,0.00313,0.0233,0.0883,0.629,120.058,4
spotify:track:4TIJ7zSBNejpoIPaWpWRKc,"Rebel Yell","Rebel Yell","Billy Idol",1983-11-01,288533,81,false,gimmli67,2026-06-26T06:01:11Z,"hypertechno","CAPITOL CATALOG MKT (C92)",0.531,0.864,4,-4.948,0,0.0611,0.000753,0.00046,0.354,0.485,166.312,4
spotify:track:5NLuC70kZQv8q34QyQa1DP,"Fight For Your Right","Licensed To Ill","Beastie Boys",1986-11-15,208653,74,false,gimmli67,2026-06-26T06:01:11Z,"","Def Jam Recordings",0.503,0.858,8,-6.296,1,0.0657,0.00757,0.00234,0.0803,0.419,133.615,5
spotify:track:65E62rOSbm7SZbAMYjNTJq,"Pride (In The Name Of Love) - Remastered 2009","The Unforgettable Fire (Deluxe Edition Remastered)","U2",1984-10-01,228426,70,false,gimmli67,2026-06-26T06:01:11Z,"","Universal-Island Records Ltd.",0.458,0.843,4,-7.201,1,0.0316,0.00135,0.000296,0.778,0.713,105.701,4
spotify:track:16YKTrvkjSINdXEcAXaI4n,"Dude (Looks Like A Lady)","20th Century Masters: The Millennium Collection: The Best Of Aerosmith","Aerosmith",2007-01-01,264026,42,false,gimmli67,2026-06-26T06:01:11Z,"yacht rock","Aerosmith P&D - Geffen",0.555,0.98,4,-3.357,0,0.0438,0.418,0.0000309,0.035,0.943,126.307,4
spotify:track:4POgt5ayni68MeLqclubcC,"Red Red Wine","The Best Of UB40 Volume I","UB40",1987,183800,73,false,gimmli67,2026-06-26T06:01:11Z,"","Virgin Catalogue",0.857,0.298,1,-15.611,1,0.0616,0.00217,0.0000108,0.209,0.825,89.124,4
spotify:track:3TjlMH27nWbY3veJ8fHdaD,"Caribbean Queen (No More Love On the Run)","Here You Are: The Best of Billy Ocean","Billy Ocean",2016-04-29,244320,0,false,gimmli67,2026-06-26T06:01:11Z,"jangle pop","Sony Music CG",0.791,0.693,5,-6.112,1,0.0264,0.169,0.0000326,0.0889,0.956,113.806,4
spotify:track:1cWilR7SC3qyfl6emCvYf0,"Big Love","Greatest Hits","Fleetwood Mac",1988-11-22,218840,58,false,gimmli67,2026-06-26T06:01:11Z,"quiet storm,soul,klassischer soul","Warner Records",0.639,0.757,10,-12.351,0,0.0496,0.00559,0.0509,0.134,0.643,125.209,4
spotify:track:5jhDeobWatA1XAHWKOWPh2,"Killer","Doctor Adamski’s Musical Pharmacy","Adamski;Seal",1990-01-01,250760,63,false,gimmli67,2026-06-26T06:01:11Z,"disco,hi-nrg,soft rock","UMC (Universal Music Catalogue)",0.785,0.546,10,-13.945,0,0.0587,0.0241,0.0681,0.0547,0.766,119.983,4
spotify:track:3kNIXrf4wOLxBh40tA5NtN,"Do You Really Want To Hurt Me - Remastered 2002","Culture Club (Deluxe Edition)","Culture Club",2002-01-01,263493,52,false,gimmli67,2026-06-26T06:01:11Z,"synthpop","EMI Marketing",0.731,0.594,4,-6.285,0,0.0345,0.0563,0,0.13,0.336,100.676,4
spotify:track:6IZWJhXyk1Z0rtWNxIi4o7,"Happy Hour","London 0 Hull 4","The Housemartins",1986-01-01,145000,61,false,gimmli67,2026-06-26T06:01:11Z,"","EMI",0.535,0.837,10,-11.048,1,0.039,0.097,0.00000299,0.189,0.903,95.911,4
spotify:track:0DncY7qu9yyPaLr1pKIbzr,"Come On Eileen","Top Of The Pops - Top Tens","Dexys Midnight Runners",2009-03-02,240933,0,false,gimmli67,2026-06-26T06:01:11Z,"","Parlophone UK",0.424,0.747,0,-5.851,1,0.0367,0.201,0,0.0983,0.92,107.857,4
spotify:track:29KiGwvYBw6JGQWrAlLhGg,"Perfect","The First Of A Million Kisses","Fairground Attraction",1988,216573,55,false,gimmli67,2026-06-26T06:01:11Z,"","RCA Records Label",0.58,0.203,9,-15.214,0,0.0646,0.286,0,0.0866,0.609,138.793,4
spotify:track:2pX5qSgxQFwlrkjxph8fxb,"The Loco-Motion","Kylie","Kylie Minogue",1988-07-04,193920,1,false,gimmli67,2026-06-26T06:01:11Z,"old school hip-hop","PAL Productions Limited",0.748,0.915,3,-5.23,1,0.0376,0.385,0.0585,0.0235,0.763,129,4
spotify:track:6i8ecOsx4J2Px1maiqzqoG,"Everywhere","Tango In The Night","Fleetwood Mac",1987-04-13,222733,2,false,gimmli67,2026-06-26T06:01:11Z,"quiet storm,soul,klassischer soul","Warner Bros.",0.69,0.54,4,-10.516,1,0.0317,0.218,0.00657,0.115,0.764,114.846,4
spotify:track:7arHM2KZ0KzIZXFVDRGClI,"Holiday","Madonna","Madonna",1983-07-27,370426,60,false,gimmli67,2026-06-26T06:01:11Z,"","Sire/Warner Records",0.813,0.699,7,-8.656,1,0.0458,0.0251,0.0134,0.0527,0.732,117.549,4
spotify:track:0vDSWxRlWN0LWsSQdGIPuE,"Two Hearts - 2016 Remaster","The Singles (Expanded)","Phil Collins",2016-10-14,204253,58,false,gimmli67,2026-06-26T06:01:11Z,"klassischer rock,rock","Rhino",0.568,0.912,7,-3.25,1,0.0367,0.299,0.0502,0.0717,0.729,155.514,4
spotify:track:77NNZQSqzLNqh2A9JhLRkg,"Don't Stop Believin'","The Essential Journey","Journey",2001-10-16,248906,80,false,gimmli67,2026-06-26T06:01:11Z,"rock,hard rock,klassischer rock,rock ’n’ roll","Columbia",0.491,0.802,4,-7.106,1,0.0392,0.25,0,0.387,0.472,119.25,4
spotify:track:25BxqC9Yo7TQ175DLAyMJs,"Hungry Eyes","Dirty Dancing","Eric Carmen",1987-07-10,248266,1,false,gimmli67,2026-06-26T06:01:11Z,"","RCA Records Label",0.703,0.517,5,-12.093,1,0.0254,0.0215,0,0.0953,0.689,110.52,4
spotify:track:1ZPlNanZsJSPK5h9YZZFbZ,"Like a Virgin","Like a Virgin","Madonna",1984-11-12,218626,76,false,gimmli67,2026-06-26T06:01:11Z,"","Warner Records",0.771,0.655,3,-10.842,0,0.0372,0.152,0.00197,0.0685,0.97,119.747,4
spotify:track:2oWMI54r0qT4N8Xb4C76vq,"The Look","Look Sharp! (Extended Version)","Roxette",1988-10-21,237320,3,false,gimmli67,2026-06-26T06:01:11Z,"","WM Sweden",0.634,0.838,2,-5.363,1,0.0413,0.0531,0.00000834,0.0522,0.541,95.011,4
spotify:track:77nF1t4qesuOJRd8lbIzNX,"Last Christmas","Christmas Hits","Wham!",2019-12-13,262760,40,false,gimmli67,2026-06-26T06:01:11Z,"","Legacy Recordings",0.735,0.683,2,-6.178,1,0.0283,0.214,0.00000987,0.411,0.957,107.671,4
spotify:track:1XlCCgKKrQQfXaDyv4GrZe,"Mustang Sally","The Commitments","The Commitments;Andrew Strong",1991-01-01,241866,61,false,gimmli67,2026-06-26T06:01:11Z,"acid house,chicago house","Geffen*",0.744,0.735,1,-10.766,1,0.0587,0.011,0,0.0564,0.891,115.062,4
spotify:track:5l91KHr9uF8wdSdtRoZba8,"Wicked Game - Remastered","Best Of Chris Isaak","Chris Isaak",2006-05-05,286880,63,false,gimmli67,2026-06-26T06:01:11Z,"","Wicked Game/Reprise",0.664,0.553,9,-7.723,1,0.0264,0.743,0.00978,0.0838,0.287,112.52,4
spotify:track:4N0fzRX3T7QkOecp3pkWpp,"With Or Without You","U218 Singles","U2",2006-01-01,296226,65,false,gimmli67,2026-06-26T06:01:11Z,"","Universal-Island Records Ltd.",0.546,0.537,2,-7.44,1,0.0268,0.000135,0.287,0.125,0.0923,109.908,4
spotify:track:1eyq8cjUQ2daFthW2PC2GM,"Glory of Love","Solitude / Solitaire","Peter Cetera",1986,258333,78,false,gimmli67,2026-06-26T06:01:11Z,"","Rhino/Warner Records",0.52,0.61,5,-7.935,1,0.0282,0.0805,0.00000295,0.276,0.329,144.983,4
spotify:track:5fwP61Nmo5xXYIjO9XEWqb,"I'm Still Standing","Too Low For Zero (Remastered With Bonus Tracks)","Elton John",1983-05-30,183440,0,false,gimmli67,2026-06-26T06:01:11Z,"celtic rock","Universal Music Group",0.504,0.904,6,-6.863,1,0.179,0.356,0.121,0.14,0.772,176.808,4
spotify:track:0F0MA0ns8oXwGw66B2BSXm,"Let's Dance - 1999 Remaster","Let's Dance (1999 Remaster)","David Bowie",1983-04-14,457133,2,false,gimmli67,2026-06-26T06:01:11Z,"funk rock,hard rock","Parlophone UK",0.619,0.703,10,-9.414,0,0.0525,0.00388,0.205,0.163,0.709,115.043,4
spotify:track:29AkqtElYzh4h2FM0ZbfS7,"Our House","Total Madness (2012)","Madness",2009-09-21,191613,0,false,gimmli67,2026-06-26T06:01:11Z,"ska","Union Square Music",0.524,0.801,4,-5.382,0,0.0474,0.0331,0.0000173,0.199,0.693,121.515,4
spotify:track:3Au6174rC3JSzZN5BhCl3D,"I Want To Break Free - Single Remix","The Works (Deluxe Edition 2011 Remaster)","Queen",1984-02-27,258013,2,false,gimmli67,2026-06-26T06:01:11Z,"new wave,post-punk","Universal Music Group",0.795,0.435,4,-8.927,1,0.0324,0.0841,0.00026,0.0763,0.596,108.951,4
spotify:track:38blMb0xxjxvt4wSEZDnh4,"Against All Odds - Take A Look At Me Now","Love Songs","Phil Collins",2004,205106,0,false,gimmli67,2026-06-26T06:01:11Z,"klassischer rock,rock","EMI Marketing",0.576,0.534,1,-5.658,1,0.0271,0.212,0,0.135,0.127,116.249,4
spotify:track:31DvHUCSioX0JD7B4kZMJ9,"Money For Nothing","Brothers In Arms","Dire Straits",1985-05-13,510933,5,false,gimmli67,2026-06-26T06:01:11Z,"","EMI",0.666,0.667,2,-9.305,0,0.0371,0.043,0.0005,0.074,0.679,134.219,4
spotify:track:4umQbcdBF3YVsNBvvnFLiX,"A Good Heart","Feargal Sharkey","Feargal Sharkey",1985-01-01,281800,62,false,gimmli67,2026-06-26T06:01:11Z,"eurodance","Virgin Catalogue",0.653,0.884,10,-10.224,1,0.0444,0.417,0,0.318,0.762,104.647,4
spotify:track:2H7PHVdQ3mXqEHXcvclTB0,"1999","1999","Prince",1982-10-27,379266,63,false,gimmli67,2026-06-26T06:01:11Z,"new wave","Warner Records",0.866,0.73,5,-8.201,1,0.0767,0.137,0,0.0843,0.625,118.523,4
spotify:track:75FEaRjZTKLhTrFGsfMUXR,"Running Up That Hill (A Deal With God)","Hounds Of Love","Kate Bush",1985,298933,11,false,gimmli67,2026-06-26T06:01:11Z,"new wave,synthpop","Parlophone UK",0.629,0.547,10,-13.123,0,0.055,0.72,0.00314,0.0604,0.197,108.375,4
spotify:track:4fFxkU9C7prSviiYtvlV8V,"Johnny Come Home","Fine Young Cannibals","Fine Young Cannibals",1985-01-01,215733,61,false,gimmli67,2026-06-26T06:01:11Z,"","London Music Stream",0.776,0.866,10,-7.563,1,0.0438,0.00711,0.000266,0.0539,0.964,133.597,4
spotify:track:3wfujdbamR3Z46F4xav7LM,"Drive","Heartbeat City","The Cars",1984-03-13,234493,71,false,gimmli67,2026-06-26T06:01:11Z,"","Elektra Records",0.582,0.606,6,-9.961,1,0.0289,0.124,0.00139,0.151,0.504,111.441,5
spotify:track:3O9zeBmAi5JRBMSpIQGx2v,"A View to a Kill","Greatest","Duran Duran",1998-11-03,217693,51,false,gimmli67,2026-06-26T06:01:11Z,"weihnachten","Parlophone UK",0.706,0.813,1,-5.404,1,0.0569,0.0157,0,0.262,0.777,125.468,4
spotify:track:4oivs3WWV3XwAWESvPk5eG,"We Close Our Eyes","Go West","Go West",1985-01-01,221506,0,false,gimmli67,2026-06-26T06:01:11Z,"klassischer rock,rock","Chrysalis Records",0.696,0.854,11,-6.719,1,0.0326,0.0217,0,0.0393,0.912,130.6,4
spotify:track:2u9MJ3AMjrKeVGEAntelyM,"Money's Too Tight (To Mention) - 2008 Remaster","Picture Book (Expanded Version)","Simply Red",1985,252960,67,false,gimmli67,2026-06-26T06:01:11Z,"","Rhino/Elektra",0.761,0.813,2,-6.018,1,0.0299,0.322,0.00219,0.0588,0.878,113.415,4
spotify:track:5arss91xTIz3JYkFtHKAxp,"Labour Of Love - Edit","Seduced And Abandoned","Hue and Cry",1987-01-01,216200,48,false,gimmli67,2026-06-26T06:01:11Z,"eurodance,hip house,dance","Virgin Catalogue",0.728,0.866,7,-9.986,1,0.0352,0.25,0,0.0585,0.659,123.157,4
spotify:track:5lJfJhwWUSaIlMPsHN06tk,"Sisters Are Doin' It for Themselves - Remastered","Ultimate Collection","Eurythmics;Annie Lennox;Dave Stewart;Aretha Franklin",2005-11-04,294160,41,false,gimmli67,2026-06-26T06:01:11Z,"hi-nrg,synthpop,yacht rock,soft rock,power pop,neue deutsche welle,schlager","RCA Records Label",0.656,0.908,0,-5.786,0,0.0417,0.0215,0,0.18,0.961,136.22,4
spotify:track:0aTil7h9ymyTFhDsAQj7aR,"Trapped - Vocal Version","100 80s","Colonel Abrams",2012-01-01,243372,0,false,gimmli67,2026-06-26T06:01:11Z,"","Universal Music",0.754,0.656,7,-12.593,1,0.0752,0.0747,0,0.0812,0.889,115.178,4
spotify:track:2uXewDKMktNkkMfotqSxN6,"Something About You - 7"" Version","Level Best","Level 42",1989-01-01,223440,55,false,gimmli67,2026-06-26T06:01:11Z,"","Polydor Records",0.707,0.568,6,-13.52,0,0.0291,0.0319,0.0298,0.055,0.877,105.326,4
spotify:track:798fUF6UnRn27xiVuKyJCi,"Manic Monday","Different Light","The Bangles",1985-07-17,184173,55,false,gimmli67,2026-06-26T06:01:11Z,"new wave","Columbia",0.685,0.571,2,-11.623,1,0.0299,0.335,0.00000238,0.214,0.869,121.737,4
spotify:track:4I3nztDQ3cPajQtzg59tWx,"Don't Get Me Wrong","The Singles","Pretenders",1987-10-26,226066,44,false,gimmli67,2026-06-26T06:01:11Z,"new wave","Warner Records",0.465,0.814,0,-11.043,1,0.0351,0.238,0.00379,0.098,0.855,203.824,4
spotify:track:1GeNWyZtCHbcp3ZWp8GTOO,"The Lady In Red","Into The Light","Chris de Burgh",1986-01-01,256173,4,false,gimmli67,2026-06-26T06:01:11Z,"","UMC (Universal Music Catalogue)",0.548,0.294,10,-17.112,1,0.0333,0.332,0.00000334,0.0392,0.491,76.698,4
spotify:track:5YjKdeES9QRJ8NmF4Xc8pV,"All I Wanna Do Is Make Love To You","Brigade","Heart",1990-03-25,310893,72,false,gimmli67,2026-06-26T06:01:11Z,"","Capitol Records",0.626,0.746,7,-8.832,1,0.0282,0.16,0,0.0618,0.8,102.896,4
spotify:track:7uEhDh2dp3ka84LHWR15H4,"When the Going Gets Tough, The Tough Get Going","Here You Are: The Best of Billy Ocean","Billy Ocean",2016-04-29,248146,0,false,gimmli67,2026-06-26T06:01:11Z,"jangle pop","Sony Music CG",0.753,0.83,4,-4.447,1,0.0485,0.408,0,0.241,0.926,122.032,4
spotify:track:7LoGfKBAaOl0nxhodJ1240,"Word Up","Word Up","Cameo",1986-01-01,260000,68,false,gimmli67,2026-06-26T06:01:11Z,"neue deutsche welle,synthpop","Island Mercury",0.878,0.84,6,-13.105,0,0.064,0.0421,0.0035,0.053,0.882,116.222,4
spotify:track:0h17TpfCKbbib1J37Qgj7r,"Alone - Remastered 2000","Greatest Hits 1985-1995","Heart",2000-01-01,219293,61,false,gimmli67,2026-06-26T06:01:11Z,"","Capitol Records",0.407,0.621,6,-6.371,1,0.0337,0.732,0.00192,0.0901,0.17,175.387,4
spotify:track:03Y9Gez0KGG8zYY3KWIqdk,"Shattered Dreams","The Very Best Of Johnny Hates Jazz","Johnny Hates Jazz",1993-01-01,209960,56,false,gimmli67,2026-06-26T06:01:11Z,"new wave,synthpop","EMI Gold",0.649,0.712,3,-9.878,1,0.0342,0.0313,0.0000118,0.291,0.779,121.041,4
spotify:track:18aNXXSQrp387rMoP32gj1,"If You Let Me Stay","The Essential Sananda Maitreya !","Sananda Maitreya",2002-10-29,194253,39,false,gimmli67,2026-06-26T06:01:11Z,"rap rock,old school hip-hop,east coast hip-hop,hip-hop","Columbia",0.629,0.919,6,-6.251,1,0.0535,0.214,0,0.173,0.876,99.12,4
spotify:track:4EEI0LQLYddKqvQ3dfc3WR,"When Smokey Sings","Alphabet City (Expanded Edition)","ABC",1987-10-12,259293,55,false,gimmli67,2026-06-26T06:01:11Z,"","UMC (Universal Music Catalogue)",0.732,0.765,5,-8.75,1,0.0287,0.0505,0.0798,0.169,0.876,126.186,4
spotify:track:2eRmD96ncTEgQwJmXa6rrg,"Teardrops - 7” Single Version","80s Soul (International Version)","Womack & Womack",2001-01-01,228573,58,false,gimmli67,2026-06-26T06:01:11Z,"arena rock","Universal Music Group International",0.872,0.718,11,-10.182,1,0.0466,0.0875,0.07,0.177,0.967,133.224,4
spotify:track:0wnRRFzKLDdI5jjvDP3lZV,"One Moment in Time - Remastered","The Ultimate Collection","Whitney Houston",2007-10-29,283520,57,false,gimmli67,2026-06-26T06:01:11Z,"new wave,synthpop,darkwave","Arista/Legacy",0.268,0.58,0,-5.958,1,0.0351,0.474,0,0.116,0.28,155.931,4
spotify:track:06qLMAobI5l9KauNEPmBaL,"I Owe You Nothing","Push (Deluxe Edition)","Bros",2013-11-08,215693,41,false,gimmli67,2026-06-26T06:01:11Z,"musicals","Sony Music UK",0.671,0.929,4,-5.641,1,0.041,0.0678,0.00000303,0.163,0.915,124.471,4
spotify:track:0Fyj9w0HVfjoxm9S8nGClt,"Orinoco Flow","Themes From ""Calmi Cuori Appassionati""","Enya",2001,266226,65,false,gimmli67,2026-06-26T06:01:11Z,"","WM UK",0.682,0.44,0,-12.117,1,0.028,0.651,0.0439,0.116,0.533,114.985,4
spotify:track:2jpYXdWD2wf8Mt56iyehpP,"Don't Turn Around","Distant Thunder","Aswad",1988-01-01,220026,55,false,gimmli67,2026-06-26T06:01:11Z,"acid jazz","UMC (Universal Music Catalogue)",0.756,0.558,4,-16.157,1,0.0476,0.162,0.0000055,0.0748,0.802,97.002,4
spotify:track:2D4D3hiOf5U0W6SvJoCQph,"Get Outta My Dreams, Get Into My Car","The Very Best of Billy Ocean","Billy Ocean",2010-04-26,284373,64,false,gimmli67,2026-06-26T06:01:11Z,"jangle pop","Sony Music UK",0.666,0.91,4,-6.457,1,0.0399,0.0874,0.00000841,0.336,0.919,117.14,4
spotify:track:0CkxNpmg58xn1PTuHNOPns,"When Will I Be Famous?","Push (Deluxe Edition)","Bros",2013-11-08,240066,49,false,gimmli67,2026-06-26T06:01:11Z,"musicals","Sony Music UK",0.645,0.801,0,-6.731,1,0.028,0.00252,0.000034,0.15,0.46,123.471,4
spotify:track:7C5DJcS0mJDMp5NqP4h7tD,"Especially for You","Ten Good Reasons","Jason Donovan;Kylie Minogue",1989-05-02,239786,0,false,gimmli67,2026-06-26T06:01:11Z,"old school hip-hop","PAL Productions Limited",0.531,0.817,2,-5.865,0,0.0364,0.48,0,0.0635,0.426,79.973,4
spotify:track:4PyhlL1vrSvPlhYLdphszr,"Big Fun","Paradise","Inner City",1989,206160,58,false,gimmli67,2026-06-26T06:01:11Z,"new age,keltische musik","Virgin Catalogue",0.677,0.935,3,-11.55,0,0.0514,0.0787,0.376,0.0787,0.965,120.11,4
